,date1,date2,away,home,away_team_score,home_team_score,game_id,spread
2171,2014-02-27,2014-02-26,PHOENIX_SUNS,UTAH_JAZZ,86,109,2172,23
2172,2014-02-27,2014-02-26,BROOKLYN_NETS,PORTLAND_TRAIL_BLAZERS,80,124,2173,44
2173,2014-02-27,2014-02-26,HOUSTON_ROCKETS,LOS_ANGELES_CLIPPERS,93,101,2174,8
2174,2014-02-28,2014-02-27,MILWAUKEE_BUCKS,INDIANA_PACERS,96,101,2175,5
2175,2014-02-28,2014-02-27,WASHINGTON_WIZARDS,TORONTO_RAPTORS,134,129,2176,5
2176,2014-02-28,2014-02-27,NEW_YORK_KNICKS,MIAMI_HEAT,82,108,2177,26
2177,2014-02-28,2014-02-27,BROOKLYN_NETS,DENVER_NUGGETS,112,89,2178,23
2178,2014-03-01,2014-02-28,UTAH_JAZZ,CLEVELAND_CAVALIERS,79,99,2179,20
2179,2014-03-01,2014-02-28,GOLDEN_STATE_WARRIORS,NEW_YORK_KNICKS,126,103,2180,23
2180,2014-03-01,2014-02-28,MEMPHIS_GRIZZLIES,OKLAHOMA_CITY_THUNDER,107,113,2181,6
2181,2014-03-01,2014-02-28,CHICAGO_BULLS,DALLAS_MAVERICKS,100,91,2182,9
2182,2014-03-01,2014-02-28,CHARLOTTE_BOBCATS,SAN_ANTONIO_SPURS,82,92,2183,10
2183,2014-03-01,2014-02-28,SACRAMENTO_KINGS,LOS_ANGELES_LAKERS,122,126,2184,4
2184,2014-03-01,2014-02-28,NEW_ORLEANS_PELICANS,PHOENIX_SUNS,104,116,2185,12
2185,2014-03-02,2014-03-01,ORLANDO_MAGIC,MIAMI_HEAT,98,112,2186,14
2186,2014-03-02,2014-03-01,WASHINGTON_WIZARDS,PHILADELPHIA_76ERS,122,103,2187,19
2187,2014-03-02,2014-03-01,INDIANA_PACERS,BOSTON_CELTICS,102,97,2188,5
2188,2014-03-02,2014-03-01,DETROIT_PISTONS,HOUSTON_ROCKETS,110,118,2189,8
2189,2014-03-02,2014-03-01,BROOKLYN_NETS,MILWAUKEE_BUCKS,107,98,2190,9
2190,2014-03-02,2014-03-01,CLEVELAND_CAVALIERS,MEMPHIS_GRIZZLIES,96,110,2191,14
2191,2014-03-02,2014-03-01,DENVER_NUGGETS,PORTLAND_TRAIL_BLAZERS,96,102,2192,6
2192,2014-03-02,2014-03-01,MINNESOTA_TIMBERWOLVES,SACRAMENTO_KINGS,108,97,2193,11
2193,2014-03-02,2014-03-01,NEW_ORLEANS_PELICANS,LOS_ANGELES_CLIPPERS,76,108,2194,32
2194,2014-03-02,2014-03-01,NEW_YORK_KNICKS,CHICAGO_BULLS,90,109,2195,19
2195,2014-03-02,2014-03-01,GOLDEN_STATE_WARRIORS,TORONTO_RAPTORS,98,104,2196,6
2196,2014-03-02,2014-03-01,UTAH_JAZZ,INDIANA_PACERS,91,94,2197,3
2197,2014-03-02,2014-03-01,PHILADELPHIA_76ERS,ORLANDO_MAGIC,81,92,2198,11
2198,2014-03-03,2014-03-02,CHARLOTTE_BOBCATS,OKLAHOMA_CITY_THUNDER,99,116,2199,17
2199,2014-03-03,2014-03-02,DALLAS_MAVERICKS,SAN_ANTONIO_SPURS,106,112,2200,6
2200,2014-03-03,2014-03-02,ATLANTA_HAWKS,PHOENIX_SUNS,120,129,2201,9
2201,2014-03-04,2014-03-03,MEMPHIS_GRIZZLIES,WASHINGTON_WIZARDS,110,104,2202,6
2202,2014-03-04,2014-03-03,CHICAGO_BULLS,BROOKLYN_NETS,80,96,2203,16
2203,2014-03-04,2014-03-03,NEW_YORK_KNICKS,DETROIT_PISTONS,85,96,2204,11
2204,2014-03-04,2014-03-03,CHARLOTTE_BOBCATS,MIAMI_HEAT,107,124,2205,17
2205,2014-03-04,2014-03-03,UTAH_JAZZ,MILWAUKEE_BUCKS,88,114,2206,26
2206,2014-03-04,2014-03-03,MINNESOTA_TIMBERWOLVES,DENVER_NUGGETS,132,128,2207,4
2207,2014-03-04,2014-03-03,LOS_ANGELES_LAKERS,PORTLAND_TRAIL_BLAZERS,107,106,2208,1
2208,2014-03-04,2014-03-03,NEW_ORLEANS_PELICANS,SACRAMENTO_KINGS,89,96,2209,7
2209,2014-03-05,2014-03-04,SAN_ANTONIO_SPURS,CLEVELAND_CAVALIERS,122,101,2210,21
2210,2014-03-05,2014-03-04,GOLDEN_STATE_WARRIORS,INDIANA_PACERS,98,96,2211,2
2211,2014-03-05,2014-03-04,MIAMI_HEAT,HOUSTON_ROCKETS,103,106,2212,3
2212,2014-03-05,2014-03-04,PHILADELPHIA_76ERS,OKLAHOMA_CITY_THUNDER,92,125,2213,33
2213,2014-03-05,2014-03-04,LOS_ANGELES_CLIPPERS,PHOENIX_SUNS,104,96,2214,8
2214,2014-03-05,2014-03-04,NEW_ORLEANS_PELICANS,LOS_ANGELES_LAKERS,132,125,2215,7
2215,2014-03-06,2014-03-05,INDIANA_PACERS,CHARLOTTE_BOBCATS,87,109,2216,22
2216,2014-03-06,2014-03-05,HOUSTON_ROCKETS,ORLANDO_MAGIC,101,89,2217,12
2217,2014-03-06,2014-03-05,UTAH_JAZZ,WASHINGTON_WIZARDS,91,104,2218,13
2218,2014-03-06,2014-03-05,GOLDEN_STATE_WARRIORS,BOSTON_CELTICS,108,88,2219,20
2219,2014-03-06,2014-03-05,MEMPHIS_GRIZZLIES,BROOKLYN_NETS,94,103,2220,9
2220,2014-03-06,2014-03-05,CHICAGO_BULLS,DETROIT_PISTONS,105,94,2221,11
2221,2014-03-06,2014-03-05,DALLAS_MAVERICKS,DENVER_NUGGETS,110,115,2222,5
2222,2014-03-06,2014-03-05,SACRAMENTO_KINGS,MILWAUKEE_BUCKS,116,102,2223,14
2223,2014-03-06,2014-03-05,NEW_YORK_KNICKS,MINNESOTA_TIMBERWOLVES,118,106,2224,12
2224,2014-03-06,2014-03-05,ATLANTA_HAWKS,PORTLAND_TRAIL_BLAZERS,78,102,2225,24
2225,2014-03-07,2014-03-06,MIAMI_HEAT,SAN_ANTONIO_SPURS,87,111,2226,24
2226,2014-03-07,2014-03-06,OKLAHOMA_CITY_THUNDER,PHOENIX_SUNS,122,128,2227,6
2227,2014-03-07,2014-03-06,LOS_ANGELES_CLIPPERS,LOS_ANGELES_LAKERS,142,94,2228,48
2228,2014-03-08,2014-03-07,CLEVELAND_CAVALIERS,CHARLOTTE_BOBCATS,92,101,2229,9
2229,2014-03-08,2014-03-07,MEMPHIS_GRIZZLIES,CHICAGO_BULLS,85,77,2230,8
2230,2014-03-08,2014-03-07,SACRAMENTO_KINGS,TORONTO_RAPTORS,87,99,2231,12
2231,2014-03-08,2014-03-07,BROOKLYN_NETS,BOSTON_CELTICS,84,91,2232,7
2232,2014-03-08,2014-03-07,UTAH_JAZZ,NEW_YORK_KNICKS,81,108,2233,27
2233,2014-03-08,2014-03-07,DETROIT_PISTONS,MINNESOTA_TIMBERWOLVES,101,114,2234,13
2234,2014-03-08,2014-03-07,MILWAUKEE_BUCKS,NEW_ORLEANS_PELICANS,104,112,2235,8
2235,2014-03-08,2014-03-07,PORTLAND_TRAIL_BLAZERS,DALLAS_MAVERICKS,98,103,2236,5
2236,2014-03-08,2014-03-07,LOS_ANGELES_LAKERS,DENVER_NUGGETS,126,134,2237,8
2237,2014-03-08,2014-03-07,INDIANA_PACERS,HOUSTON_ROCKETS,86,112,2238,26
2238,2014-03-08,2014-03-07,ATLANTA_HAWKS,GOLDEN_STATE_WARRIORS,97,111,2239,14
2239,2014-03-09,2014-03-08,NEW_YORK_KNICKS,CLEVELAND_CAVALIERS,107,97,2240,10
2240,2014-03-09,2014-03-08,UTAH_JAZZ,PHILADELPHIA_76ERS,104,92,2241,12
2241,2014-03-09,2014-03-08,CHARLOTTE_BOBCATS,MEMPHIS_GRIZZLIES,89,111,2242,22
2242,2014-03-09,2014-03-08,ORLANDO_MAGIC,SAN_ANTONIO_SPURS,112,121,2243,9
2243,2014-03-09,2014-03-08,WASHINGTON_WIZARDS,MILWAUKEE_BUCKS,114,107,2244,7
2244,2014-03-09,2014-03-08,ATLANTA_HAWKS,LOS_ANGELES_CLIPPERS,108,109,2245,1
2245,2014-03-09,2014-03-08,MIAMI_HEAT,CHICAGO_BULLS,88,95,2246,7
2246,2014-03-09,2014-03-08,OKLAHOMA_CITY_THUNDER,LOS_ANGELES_LAKERS,110,114,2247,4
2247,2014-03-09,2014-03-08,DETROIT_PISTONS,BOSTON_CELTICS,111,118,2248,7
2248,2014-03-09,2014-03-08,SACRAMENTO_KINGS,BROOKLYN_NETS,89,104,2249,15
2249,2014-03-09,2014-03-08,DENVER_NUGGETS,NEW_ORLEANS_PELICANS,107,111,2250,4
2250,2014-03-09,2014-03-08,PORTLAND_TRAIL_BLAZERS,HOUSTON_ROCKETS,113,118,2251,5
2251,2014-03-09,2014-03-08,TORONTO_RAPTORS,MINNESOTA_TIMBERWOLVES,111,104,2252,7
2252,2014-03-09,2014-03-08,INDIANA_PACERS,DALLAS_MAVERICKS,94,105,2253,11
2253,2014-03-10,2014-03-09,PHOENIX_SUNS,GOLDEN_STATE_WARRIORS,107,113,2254,6
2254,2014-03-10,2014-03-09,DENVER_NUGGETS,CHARLOTTE_BOBCATS,98,105,2255,7
2255,2014-03-10,2014-03-09,TORONTO_RAPTORS,BROOKLYN_NETS,97,101,2256,4
2256,2014-03-10,2014-03-09,WASHINGTON_WIZARDS,MIAMI_HEAT,90,99,2257,9
2257,2014-03-10,2014-03-09,PHILADELPHIA_76ERS,NEW_YORK_KNICKS,110,123,2258,13
2258,2014-03-11,2014-03-10,ORLANDO_MAGIC,MILWAUKEE_BUCKS,98,105,2259,7
2259,2014-03-11,2014-03-10,ATLANTA_HAWKS,UTAH_JAZZ,112,110,2260,2
2260,2014-03-11,2014-03-10,PHOENIX_SUNS,LOS_ANGELES_CLIPPERS,105,112,2261,7
2261,2014-03-11,2014-03-10,BOSTON_CELTICS,INDIANA_PACERS,83,94,2262,11
2262,2014-03-11,2014-03-10,SACRAMENTO_KINGS,DETROIT_PISTONS,89,99,2263,10
2263,2014-03-12,2014-03-11,SAN_ANTONIO_SPURS,CHICAGO_BULLS,104,96,2264,8
2264,2014-03-12,2014-03-11,PORTLAND_TRAIL_BLAZERS,MEMPHIS_GRIZZLIES,99,109,2265,10
2265,2014-03-12,2014-03-11,MILWAUKEE_BUCKS,MINNESOTA_TIMBERWOLVES,101,112,2266,11
2266,2014-03-12,2014-03-11,HOUSTON_ROCKETS,OKLAHOMA_CITY_THUNDER,98,106,2267,8
2267,2014-03-12,2014-03-11,DALLAS_MAVERICKS,GOLDEN_STATE_WARRIORS,85,108,2268,23
2268,2014-03-12,2014-03-11,BROOKLYN_NETS,MIAMI_HEAT,96,95,2269,1
2269,2014-03-12,2014-03-11,DENVER_NUGGETS,ORLANDO_MAGIC,120,112,2270,8
2270,2014-03-12,2014-03-11,SACRAMENTO_KINGS,PHILADELPHIA_76ERS,115,98,2271,17
2271,2014-03-12,2014-03-11,DETROIT_PISTONS,TORONTO_RAPTORS,87,101,2272,14
2272,2014-03-12,2014-03-11,CHARLOTTE_BOBCATS,WASHINGTON_WIZARDS,98,85,2273,13
2273,2014-03-12,2014-03-11,NEW_YORK_KNICKS,BOSTON_CELTICS,116,92,2274,24
2274,2014-03-13,2014-03-12,MEMPHIS_GRIZZLIES,NEW_ORLEANS_PELICANS,90,88,2275,2
2275,2014-03-13,2014-03-12,DALLAS_MAVERICKS,UTAH_JAZZ,108,101,2276,7
2276,2014-03-13,2014-03-12,PORTLAND_TRAIL_BLAZERS,SAN_ANTONIO_SPURS,90,103,2277,13
2277,2014-03-13,2014-03-12,CLEVELAND_CAVALIERS,PHOENIX_SUNS,110,101,2278,9
2278,2014-03-13,2014-03-12,GOLDEN_STATE_WARRIORS,LOS_ANGELES_CLIPPERS,98,111,2279,13
2279,2014-03-13,2014-03-12,HOUSTON_ROCKETS,CHICAGO_BULLS,87,111,2280,24
2280,2014-03-13,2014-03-12,MILWAUKEE_BUCKS,ATLANTA_HAWKS,97,102,2281,5
2281,2014-03-14,2014-03-13,LOS_ANGELES_LAKERS,OKLAHOMA_CITY_THUNDER,102,131,2282,29
2282,2014-03-14,2014-03-13,MINNESOTA_TIMBERWOLVES,CHARLOTTE_BOBCATS,93,105,2283,12
2283,2014-03-14,2014-03-13,WASHINGTON_WIZARDS,ORLANDO_MAGIC,105,101,2284,4
2284,2014-03-14,2014-03-13,INDIANA_PACERS,PHILADELPHIA_76ERS,101,94,2285,7
2285,2014-03-14,2014-03-13,MEMPHIS_GRIZZLIES,TORONTO_RAPTORS,86,99,2286,13
2286,2014-03-14,2014-03-13,PHOENIX_SUNS,BOSTON_CELTICS,87,80,2287,7
2287,2014-03-14,2014-03-13,DENVER_NUGGETS,MIAMI_HEAT,111,107,2288,4
2288,2014-03-15,2014-03-14,PORTLAND_TRAIL_BLAZERS,NEW_ORLEANS_PELICANS,111,103,2289,8
2289,2014-03-15,2014-03-14,LOS_ANGELES_LAKERS,SAN_ANTONIO_SPURS,85,119,2290,34
2290,2014-03-15,2014-03-14,LOS_ANGELES_CLIPPERS,UTAH_JAZZ,96,87,2291,9
2291,2014-03-15,2014-03-14,CLEVELAND_CAVALIERS,GOLDEN_STATE_WARRIORS,103,94,2292,9
2292,2014-03-15,2014-03-14,BROOKLYN_NETS,WASHINGTON_WIZARDS,94,101,2293,7
2293,2014-03-15,2014-03-14,DENVER_NUGGETS,ATLANTA_HAWKS,92,97,2294,5
2294,2014-03-15,2014-03-14,INDIANA_PACERS,DETROIT_PISTONS,112,104,2295,8
2295,2014-03-15,2014-03-14,MEMPHIS_GRIZZLIES,PHILADELPHIA_76ERS,103,77,2296,26
2296,2014-03-16,2014-03-15,SACRAMENTO_KINGS,CHICAGO_BULLS,87,94,2297,7
2297,2014-03-15,2014-03-14,MILWAUKEE_BUCKS,NEW_YORK_KNICKS,94,115,2298,21
2298,2014-03-16,2014-03-15,CHARLOTTE_BOBCATS,MILWAUKEE_BUCKS,101,92,2299,9
2299,2014-03-16,2014-03-15,PHOENIX_SUNS,TORONTO_RAPTORS,121,113,2300,8
2300,2014-03-16,2014-03-15,HOUSTON_ROCKETS,MIAMI_HEAT,104,113,2301,9
2301,2014-03-16,2014-03-15,BOSTON_CELTICS,NEW_ORLEANS_PELICANS,120,121,2302,1
2302,2014-03-16,2014-03-15,SACRAMENTO_KINGS,MINNESOTA_TIMBERWOLVES,102,104,2303,2
2303,2014-03-16,2014-03-15,DALLAS_MAVERICKS,OKLAHOMA_CITY_THUNDER,109,86,2304,23
2304,2014-03-16,2014-03-15,UTAH_JAZZ,SAN_ANTONIO_SPURS,104,122,2305,18
2305,2014-03-17,2014-03-16,GOLDEN_STATE_WARRIORS,PORTLAND_TRAIL_BLAZERS,113,112,2306,1
2306,2014-03-17,2014-03-16,CLEVELAND_CAVALIERS,LOS_ANGELES_CLIPPERS,80,102,2307,22
2307,2014-03-17,2014-03-16,ATLANTA_HAWKS,CHARLOTTE_BOBCATS,97,83,2308,14
2308,2014-03-17,2014-03-16,PHILADELPHIA_76ERS,INDIANA_PACERS,90,99,2309,9
2309,2014-03-17,2014-03-16,PHOENIX_SUNS,BROOKLYN_NETS,95,108,2310,13
2310,2014-03-18,2014-03-17,OKLAHOMA_CITY_THUNDER,CHICAGO_BULLS,97,85,2311,12
2311,2014-03-18,2014-03-17,UTAH_JAZZ,HOUSTON_ROCKETS,86,124,2312,38
2312,2014-03-18,2014-03-17,BOSTON_CELTICS,DALLAS_MAVERICKS,89,94,2313,5
2313,2014-03-18,2014-03-17,LOS_ANGELES_CLIPPERS,DENVER_NUGGETS,100,110,2314,10
2314,2014-03-18,2014-03-17,MIAMI_HEAT,CLEVELAND_CAVALIERS,100,96,2315,4
2315,2014-03-18,2014-03-17,TORONTO_RAPTORS,ATLANTA_HAWKS,113,118,2316,5
2316,2014-03-19,2014-03-18,MILWAUKEE_BUCKS,PORTLAND_TRAIL_BLAZERS,115,120,2317,5
2317,2014-03-19,2014-03-18,WASHINGTON_WIZARDS,SACRAMENTO_KINGS,111,117,2318,6
2318,2014-03-19,2014-03-18,ORLANDO_MAGIC,GOLDEN_STATE_WARRIORS,89,103,2319,14
2319,2014-03-19,2014-03-18,CHICAGO_BULLS,PHILADELPHIA_76ERS,102,94,2320,8
2320,2014-03-19,2014-03-18,MIAMI_HEAT,BOSTON_CELTICS,96,101,2321,5
2321,2014-03-19,2014-03-18,CHARLOTTE_BOBCATS,BROOKLYN_NETS,99,104,2322,5
2322,2014-03-20,2014-03-19,UTAH_JAZZ,MEMPHIS_GRIZZLIES,86,96,2323,10
2323,2014-03-20,2014-03-19,TORONTO_RAPTORS,NEW_ORLEANS_PELICANS,107,100,2324,7
2324,2014-03-20,2014-03-19,INDIANA_PACERS,NEW_YORK_KNICKS,86,92,2325,6
2325,2014-03-20,2014-03-19,MINNESOTA_TIMBERWOLVES,DALLAS_MAVERICKS,123,122,2326,1
2326,2014-03-20,2014-03-19,DETROIT_PISTONS,DENVER_NUGGETS,109,118,2327,9
2327,2014-03-20,2014-03-19,ORLANDO_MAGIC,PHOENIX_SUNS,93,109,2328,16
2328,2014-03-20,2014-03-19,SAN_ANTONIO_SPURS,LOS_ANGELES_LAKERS,125,109,2329,16
2329,2014-03-20,2014-03-19,OKLAHOMA_CITY_THUNDER,CLEVELAND_CAVALIERS,102,95,2330,7
2330,2014-03-21,2014-03-20,MINNESOTA_TIMBERWOLVES,HOUSTON_ROCKETS,106,129,2331,23
2331,2014-03-21,2014-03-20,WASHINGTON_WIZARDS,PORTLAND_TRAIL_BLAZERS,103,116,2332,13
2332,2014-03-21,2014-03-20,MILWAUKEE_BUCKS,GOLDEN_STATE_WARRIORS,110,115,2333,5
2333,2014-03-21,2014-03-20,CHICAGO_BULLS,INDIANA_PACERS,79,91,2334,12
2334,2014-03-21,2014-03-20,NEW_YORK_KNICKS,PHILADELPHIA_76ERS,93,92,2335,1
2335,2014-03-21,2014-03-20,OKLAHOMA_CITY_THUNDER,TORONTO_RAPTORS,119,118,2336,1
2336,2014-03-21,2014-03-20,NEW_ORLEANS_PELICANS,ATLANTA_HAWKS,111,105,2337,6
2337,2014-03-21,2014-03-20,BOSTON_CELTICS,BROOKLYN_NETS,98,114,2338,16
2338,2014-03-21,2014-03-20,MEMPHIS_GRIZZLIES,MIAMI_HEAT,86,91,2339,5
2339,2014-03-22,2014-03-21,DENVER_NUGGETS,DALLAS_MAVERICKS,106,122,2340,16
2340,2014-03-22,2014-03-21,DETROIT_PISTONS,PHOENIX_SUNS,92,98,2341,6
2341,2014-03-22,2014-03-21,SAN_ANTONIO_SPURS,SACRAMENTO_KINGS,99,79,2342,20
2342,2014-03-22,2014-03-21,WASHINGTON_WIZARDS,LOS_ANGELES_LAKERS,117,107,2343,10
2343,2014-03-22,2014-03-21,PORTLAND_TRAIL_BLAZERS,CHARLOTTE_BOBCATS,94,124,2344,30
2344,2014-03-22,2014-03-21,HOUSTON_ROCKETS,CLEVELAND_CAVALIERS,118,111,2345,7
2345,2014-03-23,2014-03-22,PHILADELPHIA_76ERS,CHICAGO_BULLS,81,91,2346,10
2346,2014-03-23,2014-03-22,INDIANA_PACERS,MEMPHIS_GRIZZLIES,71,82,2347,11
2347,2014-03-23,2014-03-22,MIAMI_HEAT,NEW_ORLEANS_PELICANS,95,105,2348,10
2348,2014-03-23,2014-03-22,ORLANDO_MAGIC,UTAH_JAZZ,88,89,2349,1
2349,2014-03-23,2014-03-22,SAN_ANTONIO_SPURS,GOLDEN_STATE_WARRIORS,99,90,2350,9
2350,2014-03-23,2014-03-22,DETROIT_PISTONS,LOS_ANGELES_CLIPPERS,103,112,2351,9
2351,2014-03-23,2014-03-22,ATLANTA_HAWKS,TORONTO_RAPTORS,86,96,2352,10
2352,2014-03-23,2014-03-22,PHOENIX_SUNS,MINNESOTA_TIMBERWOLVES,127,120,2353,7
2353,2014-03-23,2014-03-22,WASHINGTON_WIZARDS,DENVER_NUGGETS,102,105,2354,3
2354,2014-03-23,2014-03-22,MILWAUKEE_BUCKS,SACRAMENTO_KINGS,107,124,2355,17
2355,2014-03-23,2014-03-22,BROOKLYN_NETS,DALLAS_MAVERICKS,107,104,2356,3
2356,2014-03-23,2014-03-22,CLEVELAND_CAVALIERS,NEW_YORK_KNICKS,106,100,2357,6
2357,2014-03-24,2014-03-23,ORLANDO_MAGIC,LOS_ANGELES_LAKERS,94,103,2358,9
2358,2014-03-24,2014-03-23,HOUSTON_ROCKETS,CHARLOTTE_BOBCATS,100,89,2359,11
2359,2014-03-24,2014-03-23,PHOENIX_SUNS,ATLANTA_HAWKS,102,95,2360,7
2360,2014-03-24,2014-03-23,PORTLAND_TRAIL_BLAZERS,MIAMI_HEAT,91,93,2361,2
2361,2014-03-25,2014-03-24,INDIANA_PACERS,CHICAGO_BULLS,77,89,2362,12
2362,2014-03-25,2014-03-24,MINNESOTA_TIMBERWOLVES,MEMPHIS_GRIZZLIES,92,109,2363,17
2363,2014-03-25,2014-03-24,BROOKLYN_NETS,NEW_ORLEANS_PELICANS,104,109,2364,5
2364,2014-03-25,2014-03-24,DENVER_NUGGETS,OKLAHOMA_CITY_THUNDER,96,117,2365,21
2365,2014-03-25,2014-03-24,PHILADELPHIA_76ERS,SAN_ANTONIO_SPURS,91,113,2366,22
2366,2014-03-25,2014-03-24,DETROIT_PISTONS,UTAH_JAZZ,114,94,2367,20
2367,2014-03-25,2014-03-24,MILWAUKEE_BUCKS,LOS_ANGELES_CLIPPERS,98,106,2368,8
2368,2014-03-25,2014-03-24,TORONTO_RAPTORS,CLEVELAND_CAVALIERS,100,102,2369,2
2369,2014-03-25,2014-03-24,PORTLAND_TRAIL_BLAZERS,ORLANDO_MAGIC,85,95,2370,10
2370,2014-03-26,2014-03-25,OKLAHOMA_CITY_THUNDER,DALLAS_MAVERICKS,119,128,2371,9
2371,2014-03-26,2014-03-25,NEW_YORK_KNICKS,LOS_ANGELES_LAKERS,96,127,2372,31
2372,2014-03-26,2014-03-25,BROOKLYN_NETS,CHARLOTTE_BOBCATS,111,116,2373,5
2373,2014-03-26,2014-03-25,PHOENIX_SUNS,WASHINGTON_WIZARDS,99,93,2374,6
2374,2014-03-26,2014-03-25,TORONTO_RAPTORS,BOSTON_CELTICS,99,90,2375,9
2375,2014-03-26,2014-03-25,CLEVELAND_CAVALIERS,DETROIT_PISTONS,97,96,2376,1
2376,2014-03-27,2014-03-26,MIAMI_HEAT,INDIANA_PACERS,83,84,2377,1
2377,2014-03-27,2014-03-26,ATLANTA_HAWKS,MINNESOTA_TIMBERWOLVES,83,107,2378,24
2378,2014-03-27,2014-03-26,LOS_ANGELES_CLIPPERS,NEW_ORLEANS_PELICANS,96,98,2379,2
2379,2014-03-27,2014-03-26,DENVER_NUGGETS,SAN_ANTONIO_SPURS,103,108,2380,5
2380,2014-03-27,2014-03-26,NEW_YORK_KNICKS,SACRAMENTO_KINGS,107,99,2381,8
2381,2014-03-27,2014-03-26,MEMPHIS_GRIZZLIES,UTAH_JAZZ,91,87,2382,4
2382,2014-03-27,2014-03-26,PORTLAND_TRAIL_BLAZERS,ATLANTA_HAWKS,100,85,2383,15
2383,2014-03-28,2014-03-27,PHILADELPHIA_76ERS,HOUSTON_ROCKETS,98,120,2384,22
2384,2014-03-28,2014-03-27,LOS_ANGELES_LAKERS,MILWAUKEE_BUCKS,105,108,2385,3
2385,2014-03-28,2014-03-27,LOS_ANGELES_CLIPPERS,DALLAS_MAVERICKS,109,103,2386,6
2386,2014-03-28,2014-03-27,CHARLOTTE_BOBCATS,ORLANDO_MAGIC,105,110,2387,5
2387,2014-03-28,2014-03-27,BOSTON_CELTICS,TORONTO_RAPTORS,103,105,2388,2
2388,2014-03-28,2014-03-27,INDIANA_PACERS,WASHINGTON_WIZARDS,78,91,2389,13
2389,2014-03-28,2014-03-27,CLEVELAND_CAVALIERS,BROOKLYN_NETS,97,108,2390,11
2390,2014-03-28,2014-03-27,MIAMI_HEAT,DETROIT_PISTONS,110,78,2391,32
2391,2014-03-29,2014-03-28,PORTLAND_TRAIL_BLAZERS,CHICAGO_BULLS,91,74,2392,17
2392,2014-03-29,2014-03-28,LOS_ANGELES_LAKERS,MINNESOTA_TIMBERWOLVES,107,143,2393,36
2393,2014-03-29,2014-03-28,UTAH_JAZZ,NEW_ORLEANS_PELICANS,95,102,2394,7
2394,2014-03-29,2014-03-28,SACRAMENTO_KINGS,OKLAHOMA_CITY_THUNDER,81,94,2395,13
2395,2014-03-29,2014-03-28,SAN_ANTONIO_SPURS,DENVER_NUGGETS,133,102,2396,31
2396,2014-03-29,2014-03-28,NEW_YORK_KNICKS,PHOENIX_SUNS,88,112,2397,24
2397,2014-03-29,2014-03-28,MEMPHIS_GRIZZLIES,GOLDEN_STATE_WARRIORS,93,100,2398,7
2398,2014-03-29,2014-03-28,DETROIT_PISTONS,PHILADELPHIA_76ERS,98,123,2399,25
2399,2014-03-30,2014-03-29,LOS_ANGELES_CLIPPERS,HOUSTON_ROCKETS,118,107,2400,11
2400,2014-03-30,2014-03-29,ATLANTA_HAWKS,WASHINGTON_WIZARDS,97,101,2401,4
2401,2014-03-30,2014-03-29,SACRAMENTO_KINGS,DALLAS_MAVERICKS,100,103,2402,3
2402,2014-03-30,2014-03-29,MIAMI_HEAT,MILWAUKEE_BUCKS,88,67,2403,21
2403,2014-03-30,2014-03-29,NEW_ORLEANS_PELICANS,SAN_ANTONIO_SPURS,80,96,2404,16
2404,2014-03-30,2014-03-29,INDIANA_PACERS,CLEVELAND_CAVALIERS,76,90,2405,14
2405,2014-03-30,2014-03-29,UTAH_JAZZ,OKLAHOMA_CITY_THUNDER,96,116,2406,20
2406,2014-03-30,2014-03-29,MINNESOTA_TIMBERWOLVES,BROOKLYN_NETS,99,114,2407,15
2407,2014-03-30,2014-03-29,TORONTO_RAPTORS,ORLANDO_MAGIC,98,93,2408,5
2408,2014-03-30,2014-03-29,CHICAGO_BULLS,BOSTON_CELTICS,107,102,2409,5
2409,2014-03-31,2014-03-30,NEW_YORK_KNICKS,GOLDEN_STATE_WARRIORS,89,84,2410,5
2410,2014-03-31,2014-03-30,MEMPHIS_GRIZZLIES,PORTLAND_TRAIL_BLAZERS,98,105,2411,7
2411,2014-03-31,2014-03-30,PHOENIX_SUNS,LOS_ANGELES_LAKERS,99,115,2412,16
2412,2014-03-31,2014-03-30,WASHINGTON_WIZARDS,CHARLOTTE_BOBCATS,94,100,2413,6
2413,2014-03-31,2014-03-30,SAN_ANTONIO_SPURS,INDIANA_PACERS,103,77,2414,26
2414,2014-03-31,2014-03-30,PHILADELPHIA_76ERS,ATLANTA_HAWKS,95,103,2415,8
2415,2014-03-31,2014-03-30,MILWAUKEE_BUCKS,DETROIT_PISTONS,111,116,2416,5
2416,2014-03-31,2014-03-30,TORONTO_RAPTORS,MIAMI_HEAT,83,93,2417,10
2417,2014-04-01,2014-03-31,BOSTON_CELTICS,CHICAGO_BULLS,80,94,2418,14
2418,2014-04-01,2014-03-31,LOS_ANGELES_CLIPPERS,MINNESOTA_TIMBERWOLVES,114,104,2419,10
2419,2014-04-01,2014-03-31,SACRAMENTO_KINGS,NEW_ORLEANS_PELICANS,102,97,2420,5
2420,2014-04-01,2014-03-31,MEMPHIS_GRIZZLIES,DENVER_NUGGETS,94,92,2421,2
2421,2014-04-01,2014-03-31,NEW_YORK_KNICKS,UTAH_JAZZ,92,83,2422,9
2422,2014-04-02,2014-04-01,HOUSTON_ROCKETS,BROOKLYN_NETS,96,105,2423,9
2423,2014-04-02,2014-04-01,GOLDEN_STATE_WARRIORS,DALLAS_MAVERICKS,122,120,2424,2
