,slug,name,positions,age,team,games_played,minutes_played,player_efficiency_rating,true_shooting_percentage,three_point_attempt_rate,free_throw_attempt_rate,offensive_rebound_percentage,defensive_rebound_percentage,total_rebound_percentage,assist_percentage,steal_percentage,block_percentage,turnover_percentage,usage_percentage,offensive_win_shares,defensive_win_shares,win_shares,win_shares_per_48_minutes,offensive_box_plus_minus,defensive_box_plus_minus,box_plus_minus,value_over_replacement_player,year
1114,bazemke01,Kent Bazemore,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],25,Team.ATLANTA_HAWKS,75,1324,9.7,0.52,0.399,0.302,1.9,16.8,9.6,8.6,2.0,2.1,16.3,15.5,-0.4,1.9,1.6,0.057,-3.1,1.3,-1.8,0.1,2015
1115,bealbr01,Bradley Beal,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],21,Team.WASHINGTON_WIZARDS,63,2107,14.0,0.521,0.304,0.195,3.1,9.6,6.4,15.0,1.8,0.7,11.7,22.5,1.3,2.4,3.7,0.085,0.5,-0.1,0.5,1.3,2015
1116,beaslmi01,Michael Beasley,[<Position.POWER_FORWARD: 'POWER FORWARD'>],26,Team.MIAMI_HEAT,24,505,10.6,0.474,0.16,0.123,2.9,17.9,10.6,11.5,1.6,2.2,14.2,24.2,-0.6,0.5,-0.1,-0.007,-4.3,-0.4,-4.7,-0.3,2015
1117,belinma01,Marco Belinelli,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],28,Team.SAN_ANTONIO_SPURS,62,1388,12.4,0.553,0.489,0.211,2.2,10.5,6.4,10.3,1.1,0.2,10.6,18.8,1.5,1.4,2.9,0.1,0.6,-1.1,-0.5,0.5,2015
1118,benimje01,Jerrelle Benimon,[<Position.POWER_FORWARD: 'POWER FORWARD'>],23,Team.UTAH_JAZZ,2,3,4.7,0.0,0.0,0.0,38.7,76.6,57.8,0.0,0.0,0.0,100.0,15.3,0.0,0.0,0.0,-0.215,-20.3,-6.6,-26.9,0.0,2015
1119,bennean01,Anthony Bennett,[<Position.POWER_FORWARD: 'POWER FORWARD'>],21,Team.MINNESOTA_TIMBERWOLVES,57,894,11.4,0.458,0.077,0.215,6.5,21.6,13.8,8.7,1.5,1.4,10.0,17.8,-0.1,0.4,0.3,0.017,-3.6,-1.2,-4.8,-0.6,2015
1120,beverpa01,Patrick Beverley,[<Position.POINT_GUARD: 'POINT GUARD'>],26,Team.HOUSTON_ROCKETS,56,1727,11.3,0.509,0.607,0.113,4.3,10.8,7.6,17.2,1.7,1.0,12.9,16.1,1.7,1.8,3.5,0.096,0.5,0.3,0.8,1.2,2015
1121,bhullsi01,Sim Bhullar,[<Position.CENTER: 'CENTER'>],22,Team.SACRAMENTO_KINGS,3,3,44.3,0.5,0.0,0.0,0.0,36.5,18.9,78.5,0.0,26.3,0.0,29.4,0.0,0.0,0.0,0.389,9.4,17.1,26.6,0.0,2015
1122,biyombi01,Bismack Biyombo,[<Position.CENTER: 'CENTER'>],22,Team.CHARLOTTE_HORNETS,64,1243,15.2,0.578,0.0,0.941,13.7,22.6,18.0,2.0,0.7,6.3,16.5,11.6,1.8,2.2,4.0,0.156,-3.2,2.8,-0.4,0.5,2015
1123,blackta01,Tarik Black,[<Position.CENTER: 'CENTER'>],23,Team.HOUSTON_ROCKETS,25,393,11.6,0.548,0.012,0.349,16.3,19.3,17.8,3.1,0.8,0.4,16.6,12.7,0.5,0.4,0.9,0.113,-2.4,-1.3,-3.7,-0.2,2015
1124,blackta01,Tarik Black,[<Position.CENTER: 'CENTER'>],23,Team.LOS_ANGELES_LAKERS,38,803,16.3,0.598,0.0,0.468,11.1,22.5,16.6,6.8,0.8,2.2,11.2,14.3,1.7,0.4,2.2,0.129,-0.3,-0.2,-0.5,0.3,2015
1125,blairde01,DeJuan Blair,[<Position.POWER_FORWARD: 'POWER FORWARD'>],25,Team.WASHINGTON_WIZARDS,29,180,7.7,0.469,0.0,0.105,10.3,24.5,17.5,2.6,2.0,0.4,17.9,18.3,-0.2,0.3,0.1,0.033,-6.4,-1.0,-7.4,-0.2,2015
1126,blakest01,Steve Blake,[<Position.POINT_GUARD: 'POINT GUARD'>],34,Team.PORTLAND_TRAIL_BLAZERS,81,1529,9.5,0.507,0.67,0.125,1.1,8.3,4.8,26.2,1.4,0.2,23.2,13.2,0.7,1.4,2.1,0.066,-1.2,-0.9,-2.1,0.0,2015
1127,bledser01,Eric Bledsoe,[<Position.POINT_GUARD: 'POINT GUARD'>],25,Team.PHOENIX_SUNS,81,2800,18.4,0.555,0.26,0.422,2.8,13.9,8.3,27.9,2.3,1.2,18.1,23.7,4.1,2.9,7.0,0.119,1.7,0.9,2.6,3.3,2015
1128,blueva01,Vander Blue,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],22,Team.LOS_ANGELES_LAKERS,2,74,4.0,0.342,0.333,0.167,2.9,10.9,6.7,16.8,2.1,0.0,15.7,23.0,-0.3,0.0,-0.2,-0.156,-6.0,-2.5,-8.5,-0.1,2015
1129,bogdabo02,Bojan Bogdanović,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],25,Team.BROOKLYN_NETS,78,1854,11.6,0.562,0.444,0.184,3.0,9.8,6.4,5.8,0.9,0.4,11.1,17.2,1.7,0.7,2.4,0.062,0.0,-1.9,-1.8,0.1,2015
1130,bogutan01,Andrew Bogut,[<Position.CENTER: 'CENTER'>],30,Team.GOLDEN_STATE_WARRIORS,67,1583,15.8,0.565,0.0,0.118,9.9,26.5,18.5,15.4,1.2,5.3,22.1,13.2,1.9,3.4,5.2,0.159,-1.4,5.5,4.1,2.4,2015
1131,bonnema01,Matt Bonner,[<Position.POWER_FORWARD: 'POWER FORWARD'>],34,Team.SAN_ANTONIO_SPURS,72,935,10.1,0.536,0.548,0.161,3.6,10.2,7.0,7.1,0.5,1.0,4.3,12.5,1.3,0.9,2.1,0.11,-0.2,-0.7,-0.9,0.3,2015
1132,booketr01,Trevor Booker,[<Position.POWER_FORWARD: 'POWER FORWARD'>],27,Team.UTAH_JAZZ,79,1564,15.3,0.536,0.181,0.319,10.3,19.0,14.7,9.0,1.5,2.1,14.3,18.1,1.7,1.9,3.6,0.11,-0.6,0.7,0.2,0.9,2015
1133,boozeca01,Carlos Boozer,[<Position.POWER_FORWARD: 'POWER FORWARD'>],33,Team.LOS_ANGELES_LAKERS,71,1692,16.4,0.517,0.0,0.202,7.0,25.2,15.7,10.3,1.2,0.6,10.2,23.7,1.2,1.0,2.2,0.062,-1.8,-1.5,-3.3,-0.6,2015
1134,boshch01,Chris Bosh,[<Position.CENTER: 'CENTER'>],30,Team.MIAMI_HEAT,44,1556,19.8,0.548,0.226,0.311,3.6,20.0,12.0,12.0,1.4,1.4,10.1,28.4,2.1,1.5,3.6,0.111,1.0,-1.0,-0.1,0.8,2015
1135,bradlav01,Avery Bradley,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],24,Team.BOSTON_CELTICS,77,2428,11.5,0.507,0.348,0.099,2.0,8.9,5.4,8.9,1.7,0.5,9.4,21.0,0.4,2.1,2.5,0.049,-0.8,-0.9,-1.7,0.2,2015
1136,brandel01,Elton Brand,[<Position.CENTER: 'CENTER'>],35,Team.ATLANTA_HAWKS,36,486,9.4,0.457,0.011,0.242,6.8,16.4,11.8,6.4,1.8,4.3,14.6,11.6,-0.1,0.8,0.7,0.07,-4.5,3.1,-1.4,0.1,2015
1137,breweco01,Corey Brewer,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],28,Team.MINNESOTA_TIMBERWOLVES,24,680,13.8,0.484,0.182,0.347,5.2,10.8,7.9,18.6,4.0,0.5,16.2,20.1,0.0,0.4,0.4,0.028,-0.5,0.4,-0.1,0.3,2015
1138,breweco01,Corey Brewer,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],28,Team.HOUSTON_ROCKETS,56,1407,14.0,0.516,0.334,0.255,3.8,12.1,8.0,11.5,2.1,0.8,11.2,22.4,1.0,1.6,2.7,0.091,-1.0,-0.6,-1.6,0.2,2015
1139,brookaa01,Aaron Brooks,[<Position.POINT_GUARD: 'POINT GUARD'>],30,Team.CHICAGO_BULLS,82,1885,14.4,0.534,0.383,0.213,1.9,7.5,4.8,24.2,1.5,0.6,14.9,25.0,1.7,1.5,3.3,0.083,1.0,-2.4,-1.4,0.3,2015
1140,brownja01,Jabari Brown,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],22,Team.LOS_ANGELES_LAKERS,19,568,11.0,0.547,0.365,0.5,0.6,6.7,3.5,11.0,1.1,0.3,13.4,18.8,0.4,0.0,0.4,0.033,-0.8,-3.0,-3.8,-0.3,2015
1141,brownlo01,Lorenzo Brown,[<Position.POINT_GUARD: 'POINT GUARD'>],24,Team.MINNESOTA_TIMBERWOLVES,29,549,11.0,0.468,0.23,0.156,2.8,12.0,7.3,24.9,2.6,0.9,18.7,12.9,0.1,0.2,0.3,0.025,-1.9,-0.6,-2.6,-0.1,2015
1142,brownma02,Markel Brown,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],23,Team.BROOKLYN_NETS,47,781,9.1,0.459,0.305,0.271,2.3,13.0,7.7,7.4,2.1,1.2,10.3,15.3,-0.2,0.7,0.5,0.031,-3.0,0.3,-2.7,-0.1,2015
1143,brownsh01,Shannon Brown,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],29,Team.MIAMI_HEAT,5,89,4.4,0.482,0.368,0.211,0.0,1.3,0.7,5.2,2.4,0.0,16.2,13.1,-0.1,0.0,0.0,-0.016,-4.2,-1.9,-6.1,-0.1,2015
1144,bryanko01,Kobe Bryant,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],36,Team.LOS_ANGELES_LAKERS,35,1207,17.6,0.477,0.258,0.338,2.3,16.5,9.1,29.9,2.0,0.5,13.5,34.9,-0.4,0.6,0.2,0.006,1.6,-1.3,0.3,0.7,2015
1145,budinch01,Chase Budinger,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],26,Team.MINNESOTA_TIMBERWOLVES,67,1286,12.2,0.537,0.367,0.208,2.8,15.1,8.8,8.0,1.7,0.6,10.3,16.3,1.1,0.2,1.3,0.049,-0.9,-1.9,-2.8,-0.3,2015
1146,bullore01,Reggie Bullock,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],23,Team.LOS_ANGELES_CLIPPERS,25,263,8.8,0.578,0.722,0.093,0.0,16.8,8.6,3.1,1.7,0.6,9.6,10.7,0.1,0.3,0.4,0.074,-1.7,-0.4,-2.1,0.0,2015
1147,bullore01,Reggie Bullock,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],23,Team.PHOENIX_SUNS,11,75,-3.1,0.113,0.438,0.25,1.4,13.3,7.3,3.4,0.7,2.0,10.1,11.6,-0.3,0.0,-0.3,-0.173,-10.5,-0.3,-10.8,-0.2,2015
1148,burketr01,Trey Burke,[<Position.POINT_GUARD: 'POINT GUARD'>],22,Team.UTAH_JAZZ,76,2288,12.6,0.455,0.388,0.144,1.6,8.7,5.2,25.0,1.5,0.5,10.4,23.9,0.8,1.6,2.4,0.05,0.0,-1.9,-1.9,0.1,2015
1149,burksal01,Alec Burks,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],23,Team.UTAH_JAZZ,27,899,13.0,0.524,0.227,0.43,2.5,12.1,7.3,15.2,1.0,0.4,12.7,20.8,1.1,0.6,1.7,0.089,-0.4,-1.1,-1.6,0.1,2015
1150,butleca01,Caron Butler,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],34,Team.DETROIT_PISTONS,78,1623,9.3,0.544,0.553,0.154,1.4,12.2,6.6,7.3,1.4,0.2,10.4,12.9,1.3,1.0,2.4,0.07,-1.0,-0.5,-1.5,0.2,2015
1151,butleji01,Jimmy Butler,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],25,Team.CHICAGO_BULLS,65,2513,21.3,0.583,0.212,0.508,5.1,11.2,8.2,14.4,2.3,1.0,7.7,21.6,8.2,3.0,11.2,0.214,4.1,0.6,4.7,4.2,2015
1152,butlera01,Rasual Butler,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],35,Team.WASHINGTON_WIZARDS,75,1505,11.4,0.531,0.455,0.13,2.1,12.4,7.4,6.5,1.0,1.2,8.1,17.9,1.0,1.6,2.6,0.084,-0.8,-0.8,-1.7,0.1,2015
1153,buyckdw01,Dwight Buycks,[<Position.POINT_GUARD: 'POINT GUARD'>],25,Team.LOS_ANGELES_LAKERS,6,123,13.1,0.586,0.275,0.25,1.7,9.3,5.4,18.4,1.2,0.0,21.3,20.4,0.1,0.0,0.1,0.027,-1.6,-3.3,-4.9,-0.1,2015
1154,bynumwi01,Will Bynum,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],32,Team.WASHINGTON_WIZARDS,7,67,4.8,0.336,0.29,0.129,3.4,6.6,5.0,42.2,0.8,1.2,19.6,27.6,-0.2,0.1,-0.2,-0.132,-5.8,-3.3,-9.1,-0.1,2015
1155,cabocbr01,Bruno Caboclo,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],19,Team.TORONTO_RAPTORS,8,23,-1.8,0.417,0.25,0.0,5.0,5.0,5.0,0.0,0.0,3.5,25.0,31.5,-0.1,0.0,-0.1,-0.275,-12.6,-6.3,-18.9,-0.1,2015
1156,calatni01,Nick Calathes,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],25,Team.MEMPHIS_GRIZZLIES,58,838,12.3,0.455,0.174,0.182,2.6,11.8,7.2,26.6,3.9,0.5,18.6,17.9,-0.4,1.5,1.1,0.065,-2.1,1.8,-0.3,0.4,2015
1157,caldejo01,José Calderón,[<Position.POINT_GUARD: 'POINT GUARD'>],33,Team.NEW_YORK_KNICKS,42,1270,11.3,0.519,0.401,0.09,1.7,9.8,5.6,25.6,1.3,0.0,16.9,16.1,0.8,0.1,0.9,0.033,-0.5,-2.6,-3.2,-0.4,2015
1158,caldwke01,Kentavious Caldwell-Pope,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],21,Team.DETROIT_PISTONS,82,2587,11.2,0.501,0.457,0.163,1.9,9.1,5.4,6.8,1.9,0.5,8.3,19.5,1.1,1.8,2.8,0.052,-0.2,-0.9,-1.0,0.6,2015
1159,canaais01,Isaiah Canaan,[<Position.POINT_GUARD: 'POINT GUARD'>],23,Team.HOUSTON_ROCKETS,25,369,11.8,0.549,0.641,0.16,3.3,6.6,4.9,12.6,1.9,0.0,14.1,19.2,0.3,0.3,0.6,0.084,0.0,-2.3,-2.3,0.0,2015
1160,canaais01,Isaiah Canaan,[<Position.POINT_GUARD: 'POINT GUARD'>],23,Team.PHILADELPHIA_76ERS,22,569,12.8,0.526,0.656,0.158,1.3,9.4,5.1,22.7,1.3,0.4,12.9,23.2,0.4,0.3,0.8,0.065,1.1,-3.3,-2.2,0.0,2015
1161,capelca01,Clint Capela,[<Position.CENTER: 'CENTER'>],20,Team.HOUSTON_ROCKETS,12,90,12.1,0.409,0.0,0.793,12.3,31.8,22.1,3.6,0.6,7.8,11.3,21.3,-0.2,0.2,0.0,0.019,-8.8,1.0,-7.8,-0.1,2015
1162,carrode01,DeMarre Carroll,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],28,Team.ATLANTA_HAWKS,70,2189,15.9,0.603,0.466,0.277,5.3,13.8,9.7,8.3,2.2,0.7,9.3,16.9,4.3,2.8,7.0,0.154,2.4,0.5,2.9,2.7,2015
1163,cartevi01,Vince Carter,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],38,Team.MEMPHIS_GRIZZLIES,66,1091,9.6,0.445,0.571,0.14,2.8,11.1,7.0,11.1,2.1,1.1,9.1,19.9,-0.5,1.4,1.0,0.043,-1.1,-0.3,-1.4,0.2,2015
1164,cartemi01,Michael Carter-Williams,[<Position.POINT_GUARD: 'POINT GUARD'>],23,Team.PHILADELPHIA_76ERS,41,1391,12.8,0.444,0.205,0.298,3.2,17.3,9.9,40.9,2.2,1.0,20.1,27.1,-2.1,1.6,-0.5,-0.017,-1.9,0.6,-1.3,0.2,2015
1165,cartemi01,Michael Carter-Williams,[<Position.POINT_GUARD: 'POINT GUARD'>],23,Team.MILWAUKEE_BUCKS,25,758,16.3,0.496,0.091,0.354,3.2,11.7,7.5,30.8,3.4,1.3,18.2,25.8,0.0,1.3,1.3,0.08,-1.0,1.4,0.4,0.5,2015
1166,casspom01,Omri Casspi,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],26,Team.SACRAMENTO_KINGS,67,1416,14.4,0.58,0.204,0.447,4.5,15.9,10.4,11.8,1.1,0.5,14.7,18.7,2.0,0.6,2.7,0.091,0.0,-1.3,-1.3,0.3,2015
1167,chalmma01,Mario Chalmers,[<Position.POINT_GUARD: 'POINT GUARD'>],28,Team.MIAMI_HEAT,80,2368,11.7,0.521,0.374,0.401,1.2,9.0,5.2,21.0,2.7,0.4,18.2,18.9,0.8,2.0,2.8,0.056,-0.6,-0.4,-1.0,0.6,2015
1168,chandty01,Tyson Chandler,[<Position.CENTER: 'CENTER'>],32,Team.DALLAS_MAVERICKS,75,2286,20.1,0.697,0.0,0.584,14.1,27.4,20.7,5.3,0.9,3.2,16.0,12.8,7.2,3.1,10.3,0.216,1.9,2.3,4.2,3.6,2015
1169,chandwi01,Wilson Chandler,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],27,Team.DENVER_NUGGETS,78,2471,13.2,0.523,0.416,0.146,4.1,17.2,10.4,8.9,1.2,0.9,9.6,20.1,2.1,1.5,3.6,0.071,0.5,-0.4,0.2,1.3,2015
1170,cherrwi01,Will Cherry,[<Position.POINT_GUARD: 'POINT GUARD'>],23,Team.CLEVELAND_CAVALIERS,8,69,5.8,0.347,0.474,0.316,1.7,6.6,4.2,16.4,4.5,1.1,15.6,16.8,-0.1,0.1,0.0,-0.021,-4.4,0.7,-3.7,0.0,2015
1171,chrispa01,Patrick Christopher,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],26,Team.UTAH_JAZZ,4,29,-2.6,0.25,0.333,0.0,8.0,15.9,12.0,0.0,1.8,0.0,7.7,20.6,-0.1,0.0,-0.1,-0.15,-10.6,-5.7,-16.3,-0.1,2015
1172,clarkea01,Earl Clark,[<Position.POWER_FORWARD: 'POWER FORWARD'>],27,Team.BROOKLYN_NETS,10,93,6.7,0.425,0.467,0.133,1.2,26.5,13.9,5.0,1.7,3.5,15.9,18.5,-0.2,0.1,-0.1,-0.037,-6.6,0.5,-6.1,-0.1,2015
1173,clarkia01,Ian Clark,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],23,Team.UTAH_JAZZ,23,161,8.3,0.476,0.568,0.114,2.9,6.4,4.7,9.7,2.0,1.0,13.2,15.1,0.0,0.1,0.1,0.044,-2.1,-1.2,-3.3,-0.1,2015
1174,clarkia01,Ian Clark,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],23,Team.DENVER_NUGGETS,7,31,11.6,0.509,0.455,0.364,0.0,10.8,5.2,9.9,4.8,2.5,13.6,20.6,0.0,0.0,0.1,0.083,-1.8,1.6,-0.2,0.0,2015
1175,clarkjo01,Jordan Clarkson,[<Position.POINT_GUARD: 'POINT GUARD'>],22,Team.LOS_ANGELES_LAKERS,59,1476,16.9,0.528,0.203,0.265,4.0,10.5,7.1,23.8,1.8,0.7,12.6,23.0,2.0,0.4,2.4,0.078,1.4,-1.7,-0.3,0.6,2015
1176,clavevi01,Victor Claver,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],26,Team.PORTLAND_TRAIL_BLAZERS,10,76,9.2,0.6,0.55,0.0,4.3,23.5,14.1,1.9,0.7,0.9,16.7,14.1,0.0,0.1,0.1,0.086,-2.9,-1.3,-4.2,0.0,2015
1177,coleno01,Norris Cole,[<Position.POINT_GUARD: 'POINT GUARD'>],26,Team.MIAMI_HEAT,47,1148,9.9,0.452,0.333,0.15,1.3,9.8,5.7,22.9,1.9,0.6,15.1,15.7,-0.1,0.8,0.6,0.027,-2.1,-0.9,-2.9,-0.3,2015
1178,coleno01,Norris Cole,[<Position.POINT_GUARD: 'POINT GUARD'>],26,Team.NEW_ORLEANS_PELICANS,28,683,12.6,0.52,0.294,0.139,0.2,8.3,4.2,21.2,1.2,0.8,13.3,20.6,0.5,0.3,0.7,0.052,-0.5,-2.6,-3.1,-0.2,2015
1179,collida01,Darren Collison,[<Position.POINT_GUARD: 'POINT GUARD'>],27,Team.SACRAMENTO_KINGS,45,1565,17.5,0.575,0.293,0.335,1.4,8.7,5.2,27.2,2.2,0.7,15.1,20.9,3.0,0.8,3.8,0.116,2.8,-1.3,1.5,1.4,2015
1180,collini01,Nick Collison,[<Position.POWER_FORWARD: 'POWER FORWARD'>],34,Team.OKLAHOMA_CITY_THUNDER,66,1101,11.2,0.485,0.237,0.257,8.9,15.3,12.2,11.6,1.6,1.8,13.8,12.8,1.0,1.2,2.2,0.097,-1.1,1.2,0.1,0.6,2015
1181,conlemi01,Mike Conley,[<Position.POINT_GUARD: 'POINT GUARD'>],27,Team.MEMPHIS_GRIZZLIES,70,2225,18.6,0.558,0.314,0.282,1.5,9.2,5.4,28.0,2.1,0.5,13.6,23.7,4.2,2.7,6.8,0.147,3.2,-0.5,2.7,2.6,2015
1182,cooleja01,Jack Cooley,[<Position.CENTER: 'CENTER'>],23,Team.UTAH_JAZZ,16,87,11.4,0.432,0.0,0.955,13.3,19.8,16.6,1.8,3.7,2.8,8.8,18.0,0.0,0.2,0.2,0.092,-4.4,0.4,-4.0,0.0,2015
1183,copelch01,Chris Copeland,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],30,Team.INDIANA_PACERS,50,828,7.4,0.468,0.539,0.145,3.1,11.7,7.4,9.9,0.7,1.0,15.2,21.3,-0.9,0.8,-0.1,-0.008,-2.8,-1.5,-4.3,-0.5,2015
1184,cottobr01,Bryce Cotton,[<Position.POINT_GUARD: 'POINT GUARD'>],22,Team.UTAH_JAZZ,15,159,14.5,0.52,0.29,0.261,2.2,10.8,6.5,17.0,1.3,0.0,13.5,25.6,0.1,0.1,0.2,0.067,-1.2,-3.2,-4.4,-0.1,2015
1185,couside01,DeMarcus Cousins,[<Position.CENTER: 'CENTER'>],24,Team.SACRAMENTO_KINGS,59,2013,25.2,0.545,0.008,0.508,10.8,30.6,21.1,20.4,2.3,4.0,16.3,34.1,2.8,3.2,6.0,0.144,1.4,3.3,4.7,3.4,2015
1186,covinro01,Robert Covington,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],24,Team.PHILADELPHIA_76ERS,70,1956,14.7,0.554,0.59,0.287,3.4,14.6,8.8,9.8,2.5,1.3,13.1,21.8,1.6,2.3,4.0,0.097,0.6,-0.5,0.2,1.1,2015
1187,crabbal01,Allen Crabbe,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],22,Team.PORTLAND_TRAIL_BLAZERS,51,683,8.7,0.525,0.556,0.105,1.1,10.1,5.7,8.1,1.4,1.6,8.6,11.5,0.5,0.8,1.3,0.088,-1.3,1.0,-0.3,0.3,2015
1188,crawfja01,Jamal Crawford,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],34,Team.LOS_ANGELES_CLIPPERS,64,1703,16.6,0.532,0.434,0.3,1.2,6.9,4.1,14.9,1.8,0.7,8.8,27.6,2.5,1.2,3.6,0.102,1.7,-2.7,-1.0,0.4,2015
1189,crowdja01,Jae Crowder,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],24,Team.DALLAS_MAVERICKS,25,265,12.7,0.55,0.5,0.145,5.0,7.1,6.0,6.5,2.9,1.5,11.0,15.3,0.3,0.3,0.5,0.098,0.6,0.5,1.1,0.2,2015
1190,crowdja01,Jae Crowder,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],24,Team.BOSTON_CELTICS,57,1382,14.1,0.512,0.362,0.277,4.7,16.4,10.5,9.0,2.1,1.1,6.9,17.9,1.6,1.8,3.3,0.116,-0.2,0.7,0.5,0.9,2015
1191,cunnida01,Dante Cunningham,[<Position.POWER_FORWARD: 'POWER FORWARD'>],27,Team.NEW_ORLEANS_PELICANS,66,1652,8.9,0.473,0.029,0.139,4.8,12.8,8.8,4.4,1.5,1.7,8.9,10.9,0.5,1.2,1.6,0.047,-2.6,1.0,-1.6,0.2,2015
1192,cunnija01,Jared Cunningham,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],23,Team.LOS_ANGELES_CLIPPERS,19,89,7.3,0.452,0.394,0.394,1.3,9.9,5.7,16.4,1.7,0.0,15.3,23.2,-0.1,0.1,0.0,-0.023,-4.0,-2.7,-6.7,-0.1,2015
1193,curryse01,Seth Curry,[<Position.POINT_GUARD: 'POINT GUARD'>],24,Team.PHOENIX_SUNS,2,8,-11.4,0.0,0.333,0.0,0.0,27.7,13.7,15.6,0.0,0.0,0.0,16.5,-0.1,0.0,0.0,-0.298,-14.3,-1.6,-15.9,0.0,2015
1194,curryst01,Stephen Curry,[<Position.POINT_GUARD: 'POINT GUARD'>],26,Team.GOLDEN_STATE_WARRIORS,80,2613,28.0,0.638,0.482,0.251,2.4,11.4,7.0,38.6,3.0,0.5,14.3,28.9,11.5,4.1,15.7,0.288,9.6,0.3,9.9,7.9,2015
1195,dalemsa01,Samuel Dalembert,[<Position.CENTER: 'CENTER'>],33,Team.NEW_YORK_KNICKS,32,544,11.8,0.461,0.0,0.154,10.9,25.1,17.8,8.6,1.4,6.3,21.9,15.0,-0.4,0.7,0.3,0.023,-5.2,3.0,-2.2,0.0,2015
1196,danietr01,Troy Daniels,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],23,Team.HOUSTON_ROCKETS,17,108,4.5,0.472,0.915,0.085,0.0,6.1,3.1,5.9,0.0,0.0,9.3,21.6,-0.1,0.0,0.0,-0.013,-2.4,-5.8,-8.2,-0.2,2015
1197,danietr01,Troy Daniels,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],23,Team.MINNESOTA_TIMBERWOLVES,19,154,7.4,0.443,0.661,0.034,4.3,10.0,7.1,13.4,1.0,0.0,11.8,19.4,-0.1,0.0,-0.1,-0.038,-1.4,-4.5,-5.8,-0.1,2015
1198,danietr01,Troy Daniels,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],23,Team.CHARLOTTE_HORNETS,11,135,16.1,0.62,0.61,0.119,1.6,5.0,3.3,7.0,1.1,0.6,10.1,23.3,0.2,0.1,0.3,0.119,2.5,-3.7,-1.2,0.0,2015
1199,datomlu01,Luigi Datome,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],27,Team.DETROIT_PISTONS,3,17,16.7,0.458,0.333,0.0,6.2,20.0,12.8,24.9,3.0,0.0,14.3,36.5,0.0,0.0,0.0,-0.033,-0.2,-1.0,-1.2,0.0,2015
1200,datomlu01,Luigi Datome,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],27,Team.BOSTON_CELTICS,18,192,14.9,0.607,0.468,0.013,1.1,13.3,7.1,6.0,0.3,2.8,8.3,19.3,0.3,0.2,0.4,0.106,-0.3,-1.9,-2.2,0.0,2015
1201,daviebr01,Brandon Davies,[<Position.POWER_FORWARD: 'POWER FORWARD'>],23,Team.PHILADELPHIA_76ERS,20,379,10.7,0.472,0.252,0.277,9.5,11.4,10.4,13.0,2.2,0.9,15.8,18.2,-0.1,0.4,0.3,0.039,-2.6,-0.1,-2.8,-0.1,2015
1202,daviebr01,Brandon Davies,[<Position.POWER_FORWARD: 'POWER FORWARD'>],23,Team.BROOKLYN_NETS,7,44,8.5,0.405,0.222,0.222,7.7,17.8,12.7,7.2,1.2,5.5,16.8,24.6,-0.1,0.1,-0.1,-0.069,-7.1,0.2,-6.9,-0.1,2015
