,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,BPM,VORP,Year,slug
581,Stephen Curry,PG,25,GSW,78,2846,24.1,0.61,0.445,0.252,1.8,10.9,6.4,39.9,2.2,0.4,16.1,28.3,9.3,4.0,13.4,0.225,7.4,7.4,6.7,2014,curryst01
582,Samuel Dalembert,C,32,DAL,80,1614,16.8,0.605,0.003,0.363,14.4,24.2,19.4,3.4,1.3,4.8,17.1,14.8,2.9,2.1,4.9,0.147,-0.9,0.6,1.1,2014,dalemsa01
583,Troy Daniels,SG,22,HOU,5,75,16.0,0.677,0.806,0.0,0.0,5.6,3.0,11.4,0.0,0.0,8.8,19.9,0.2,0.0,0.2,0.15,4.3,-1.2,0.0,2014,danietr01
584,Luigi Datome,SF,26,DET,34,238,8.0,0.409,0.402,0.103,6.1,15.5,10.6,7.0,1.3,0.3,9.8,20.2,-0.2,0.1,-0.1,-0.023,-3.8,-7.0,-0.3,2014,datomlu01
585,Brandon Davies,PF,22,PHI,51,575,7.5,0.476,0.078,0.414,6.9,13.9,10.2,7.1,2.0,1.1,18.8,13.7,-0.3,0.4,0.1,0.008,-5.3,-5.9,-0.6,2014,daviebr01
586,Anthony Davis,PF,20,NOP,67,2358,26.5,0.582,0.009,0.438,10.0,23.3,16.6,8.0,2.0,6.7,8.3,25.2,7.2,3.2,10.4,0.212,2.3,4.5,3.9,2014,davisan02
587,Ed Davis,PF,24,MEM,63,956,15.9,0.542,0.0,0.307,11.4,20.9,16.1,4.5,0.9,3.7,10.8,17.8,1.2,1.4,2.6,0.129,-1.9,-1.3,0.2,2014,davised01
588,Glen Davis,PF,28,TOT,68,1662,13.1,0.491,0.019,0.231,7.4,16.4,11.9,7.8,1.8,1.4,10.4,19.9,0.2,1.8,2.0,0.058,-2.8,-2.5,-0.2,2014,davisgl01
589,Austin Daye,SF,25,TOT,22,148,11.0,0.456,0.544,0.147,3.9,16.4,10.4,8.2,1.4,2.0,6.5,23.7,-0.1,0.2,0.1,0.047,-1.8,-3.2,0.0,2014,dayeau01
590,Nando De Colo,SF,26,TOT,47,494,13.1,0.526,0.346,0.229,3.3,13.3,8.4,19.7,2.3,0.9,17.2,18.6,0.3,0.7,1.0,0.1,-1.0,-0.4,0.2,2014,decolna01
591,Dewayne Dedmon,C,24,TOT,31,390,10.7,0.5,0.0,0.386,10.7,25.8,18.1,1.9,0.9,4.5,15.6,13.1,0.1,0.5,0.6,0.07,-6.0,-6.0,-0.4,2014,dedmode01
592,Matthew Dellavedova,SG,23,CLE,72,1271,10.7,0.534,0.524,0.162,2.5,8.5,5.4,22.1,1.3,0.3,15.9,13.2,1.4,0.7,2.1,0.078,-0.5,-2.1,0.0,2014,dellama01
593,Luol Deng,SF,28,TOT,63,2213,15.2,0.517,0.22,0.312,5.0,13.4,9.2,14.6,1.5,0.3,10.4,22.3,2.2,2.3,4.5,0.098,0.4,0.2,1.2,2014,denglu01
594,DeMar DeRozan,SG,24,TOR,79,3017,18.4,0.532,0.149,0.448,2.0,11.3,6.6,18.9,1.5,0.7,9.5,28.0,5.8,3.0,8.8,0.141,1.4,0.7,2.0,2014,derozde01
595,Boris Diaw,PF,31,SAS,79,1974,14.1,0.578,0.193,0.159,4.4,13.8,9.3,16.3,1.1,1.2,16.3,17.0,2.3,2.6,4.9,0.12,0.2,1.6,1.8,2014,diawbo01
596,Gorgui Dieng,C,24,MIN,60,818,16.5,0.534,0.004,0.41,13.4,26.9,20.0,7.2,1.8,4.6,16.8,16.8,0.7,1.5,2.2,0.129,-2.4,0.7,0.5,2014,dienggo01
597,Toney Douglas,PG,27,TOT,51,675,9.2,0.493,0.537,0.179,3.4,11.9,7.8,14.6,1.5,0.6,14.2,16.3,0.2,0.7,0.9,0.061,-1.5,-2.3,-0.1,2014,douglto01
598,Chris Douglas-Roberts,SF,27,CHA,49,1016,12.2,0.588,0.524,0.325,1.8,11.5,6.6,7.9,1.5,1.2,11.1,14.7,1.1,1.2,2.4,0.113,-0.3,0.1,0.5,2014,douglch01
599,Goran Dragić,SG,27,PHO,76,2668,21.4,0.604,0.274,0.381,2.9,7.4,5.2,28.1,2.0,0.6,14.3,24.5,8.4,2.0,10.3,0.186,4.9,3.9,4.0,2014,dragigo01
600,Andre Drummond,C,20,DET,81,2619,22.6,0.599,0.003,0.427,17.5,27.7,22.3,2.2,2.0,4.0,10.7,16.7,6.4,3.5,9.9,0.182,1.1,1.6,2.4,2014,drumman01
601,Jared Dudley,SF,28,LAC,74,1729,8.9,0.541,0.503,0.13,2.4,7.7,5.1,8.6,1.2,0.4,10.6,13.5,1.2,1.2,2.4,0.068,-0.3,-0.8,0.5,2014,dudleja01
602,Tim Duncan,C,37,SAS,74,2158,21.3,0.535,0.006,0.349,8.6,28.3,18.8,16.0,1.0,4.6,13.2,25.2,2.8,4.6,7.4,0.164,-0.9,3.2,2.8,2014,duncati01
603,Mike Dunleavy,SF,33,CHI,82,2584,12.6,0.549,0.419,0.212,2.1,13.0,7.6,12.3,1.3,1.4,11.3,17.0,2.4,4.1,6.5,0.121,-0.3,0.7,1.8,2014,dunlemi02
604,Kevin Durant,SF,25,OKC,81,3122,29.8,0.635,0.291,0.477,2.2,18.6,10.8,26.7,1.7,1.5,12.2,33.0,14.8,4.4,19.2,0.295,8.4,8.8,8.5,2014,duranke01
605,Shane Edwards,SF,26,CLE,2,12,-1.0,0.333,0.0,0.0,9.1,9.6,9.3,0.0,0.0,0.0,25.0,14.9,0.0,0.0,0.0,-0.141,-10.5,-15.2,0.0,2014,edwarsh01
606,Wayne Ellington,SG,26,DAL,45,393,12.2,0.554,0.468,0.087,2.4,10.2,6.3,7.1,2.1,0.4,7.8,16.4,0.4,0.2,0.7,0.084,0.0,-1.7,0.0,2014,ellinwa01
607,Monta Ellis,SG,28,DAL,82,3023,16.8,0.532,0.164,0.336,1.5,9.8,5.6,24.8,2.4,0.6,15.2,26.0,2.8,2.1,4.9,0.078,0.6,0.0,1.5,2014,ellismo01
608,Melvin Ely,C,35,NOP,2,27,3.9,0.5,0.0,0.0,0.0,4.4,2.2,0.0,0.0,3.1,0.0,10.1,0.0,0.0,0.0,0.011,-4.9,-7.6,0.0,2014,elyme01
609,Jeremy Evans,SF,26,UTA,66,1209,16.2,0.549,0.006,0.226,11.1,18.7,14.8,6.1,1.8,3.0,9.9,15.3,1.9,1.0,2.8,0.112,-0.9,-0.1,0.6,2014,evansje01
610,Reggie Evans,PF,33,TOT,54,899,11.7,0.516,0.0,0.867,14.8,28.4,21.5,3.5,2.1,0.3,21.9,13.4,0.3,1.2,1.5,0.08,-3.5,-3.6,-0.4,2014,evansre01
611,Tyreke Evans,SF,24,NOP,72,2028,18.4,0.504,0.106,0.346,4.3,15.4,9.8,30.4,2.2,0.9,14.5,27.1,1.8,1.3,3.1,0.073,1.2,0.8,1.4,2014,evansty01
612,Kenneth Faried,PF,24,DEN,80,2178,19.8,0.573,0.004,0.379,11.8,22.2,16.9,7.5,1.6,2.3,12.4,21.3,4.0,2.5,6.5,0.144,0.3,1.2,1.8,2014,farieke01
613,Jordan Farmar,PG,27,LAL,41,912,15.0,0.533,0.44,0.162,2.3,9.8,6.1,34.6,2.0,0.6,19.6,23.2,0.4,0.4,0.7,0.039,0.9,-1.1,0.2,2014,farmajo01
614,Vítor Faverani,C,25,BOS,37,488,11.0,0.502,0.272,0.252,9.5,20.6,14.9,5.2,1.5,4.3,20.1,18.6,-0.3,0.7,0.3,0.031,-4.2,-3.1,-0.1,2014,favervi01
615,Derrick Favors,PF,22,UTA,73,2201,19.0,0.556,0.001,0.38,10.1,23.7,16.7,7.3,1.8,3.8,12.9,20.8,2.9,2.3,5.1,0.112,-0.8,0.7,1.5,2014,favorde01
616,Carrick Felix,SG,23,CLE,7,38,13.3,0.603,0.357,0.286,2.9,15.1,8.9,18.2,0.0,0.0,20.2,23.2,0.0,0.0,0.0,0.057,-1.1,-4.7,0.0,2014,felixca01
617,Raymond Felton,PG,29,NYK,65,2017,12.9,0.476,0.321,0.201,3.1,8.6,5.7,28.1,2.1,1.2,16.3,18.2,1.1,1.1,2.2,0.053,-0.1,-0.9,0.5,2014,feltora01
618,Landry Fields,SF,25,TOR,30,322,8.6,0.443,0.075,0.328,5.4,16.0,10.7,9.3,1.6,0.7,12.5,12.4,0.0,0.4,0.4,0.057,-3.9,-2.9,-0.1,2014,fieldla01
619,Derek Fisher,SG,39,OKC,81,1428,10.1,0.542,0.634,0.197,1.0,8.3,4.8,11.6,2.5,0.2,11.1,13.7,1.4,1.7,3.1,0.103,0.0,-0.5,0.5,2014,fishede01
620,Evan Fournier,SG,21,DEN,76,1503,10.3,0.533,0.436,0.226,2.4,12.1,7.3,11.6,1.1,0.3,14.3,19.7,0.6,0.8,1.4,0.043,-0.9,-2.5,-0.2,2014,fournev01
621,Randy Foye,SG,30,DEN,81,2485,13.3,0.558,0.569,0.211,1.6,8.5,5.0,17.7,1.3,1.2,13.2,18.8,3.3,1.3,4.6,0.089,1.9,0.9,1.8,2014,foyera01
622,Jamaal Franklin,SG,22,MEM,21,161,4.7,0.489,0.282,0.051,2.9,14.0,8.5,5.4,1.3,1.0,21.6,14.6,-0.2,0.2,0.0,-0.002,-5.1,-5.4,-0.1,2014,frankja01
623,Jimmer Fredette,SG,24,TOT,49,519,15.8,0.578,0.37,0.093,1.7,9.7,5.7,22.2,1.4,0.5,16.9,24.3,0.5,0.3,0.8,0.078,0.6,-2.4,0.0,2014,fredeji01
624,Joel Freeland,C,26,POR,52,727,11.3,0.498,0.012,0.179,13.2,17.6,15.4,7.1,0.7,2.1,15.5,12.4,0.7,0.7,1.4,0.093,-1.8,-0.7,0.2,2014,freeljo01
625,Channing Frye,PF,30,PHO,82,2312,13.2,0.555,0.555,0.122,3.6,16.6,10.1,6.4,1.3,2.1,9.8,17.3,2.9,2.4,5.3,0.109,0.9,1.1,1.8,2014,fryech01
626,Francisco García,SF,32,HOU,55,1083,9.3,0.521,0.656,0.065,2.3,9.8,6.3,8.6,1.2,2.3,9.0,13.5,0.8,0.9,1.8,0.078,-0.3,-0.2,0.5,2014,garcifr01
627,Kevin Garnett,C,37,BRK,54,1109,13.3,0.467,0.008,0.132,6.5,32.1,19.3,12.4,2.0,3.0,15.5,18.9,-0.7,1.9,1.2,0.054,-4.7,-1.9,0.0,2014,garneke01
628,Diante Garrett,PG,25,UTA,71,1048,7.1,0.459,0.362,0.045,1.2,9.8,5.3,17.6,2.1,0.4,21.7,15.1,-1.1,0.3,-0.8,-0.036,-4.0,-5.2,-0.8,2014,garredi02
629,Marc Gasol,C,29,MEM,59,1970,18.2,0.526,0.015,0.339,5.0,20.5,12.7,17.7,1.6,3.2,12.0,21.7,2.6,3.1,5.6,0.137,0.0,2.9,2.4,2014,gasolma01
630,Pau Gasol,C,33,LAL,60,1884,19.3,0.522,0.016,0.287,7.0,25.9,16.4,18.7,0.7,3.5,12.4,26.4,1.3,1.7,3.0,0.076,-1.0,0.6,1.3,2014,gasolpa01
631,Rudy Gay,SF,27,TOT,73,2531,18.3,0.54,0.167,0.328,5.0,14.8,9.8,15.1,1.9,1.8,14.2,27.6,2.3,2.5,4.8,0.091,0.6,0.9,1.8,2014,gayru01
632,Alonzo Gee,SF,26,CLE,65,1020,8.6,0.491,0.246,0.258,3.8,12.8,8.2,6.9,2.0,1.2,14.3,13.4,-0.1,1.0,0.9,0.041,-3.3,-2.6,-0.2,2014,geeal01
633,Paul George,SF,23,IND,80,2898,20.1,0.555,0.367,0.341,2.6,17.7,10.5,17.9,2.7,0.6,12.5,28.3,4.4,6.4,10.8,0.178,2.9,4.7,4.9,2014,georgpa01
634,Taj Gibson,PF,28,CHI,82,2351,16.0,0.524,0.008,0.314,9.8,17.1,13.5,7.3,0.9,3.7,12.8,23.0,1.4,4.4,5.7,0.117,-2.6,-1.1,0.5,2014,gibsota01
635,Manu Ginóbili,SG,36,SAS,68,1550,20.0,0.59,0.411,0.3,2.3,12.0,7.3,29.0,2.3,0.8,16.4,24.7,3.3,2.4,5.7,0.176,3.6,4.0,2.4,2014,ginobma01
636,Rudy Gobert,C,21,UTA,45,434,12.9,0.507,0.0,0.878,13.1,28.5,20.6,2.4,1.0,7.4,23.8,14.2,-0.2,0.6,0.4,0.045,-6.1,-4.3,-0.3,2014,goberru01
637,Ryan Gomes,SF,31,OKC,5,34,0.2,0.375,0.25,0.0,0.0,12.7,6.6,4.1,0.0,0.0,11.1,11.7,-0.1,0.0,0.0,-0.039,-7.2,-9.6,-0.1,2014,gomesry01
638,Drew Gooden,C,32,WAS,22,395,18.4,0.591,0.119,0.189,10.7,23.0,16.7,6.3,1.3,1.5,9.9,19.7,0.9,0.6,1.4,0.173,-0.2,-0.9,0.1,2014,goodedr01
639,Archie Goodwin,SG,19,PHO,52,533,10.3,0.507,0.216,0.329,5.3,13.0,9.2,5.7,1.9,1.6,18.7,19.4,-0.3,0.5,0.2,0.018,-3.9,-4.3,-0.3,2014,goodwar01
640,Ben Gordon,SG,30,CHA,19,279,6.4,0.422,0.269,0.194,1.2,9.8,5.5,12.2,1.9,0.6,15.2,22.9,-0.7,0.3,-0.3,-0.058,-5.9,-6.8,-0.3,2014,gordobe01
641,Eric Gordon,SG,25,NOP,64,2057,14.9,0.54,0.316,0.273,1.7,7.7,4.7,16.6,1.9,0.5,12.8,23.2,2.0,0.5,2.5,0.058,1.2,-1.2,0.4,2014,gordoer01
642,Marcin Gortat,C,29,WAS,81,2655,17.6,0.568,0.001,0.273,8.7,25.1,16.7,8.4,0.8,3.8,11.8,18.2,4.1,4.0,8.1,0.146,-1.1,1.0,2.0,2014,gortama01
643,Danny Granger,SF,30,TOT,41,847,10.9,0.502,0.417,0.218,4.3,12.9,8.8,7.8,0.7,1.5,12.0,20.5,0.1,1.2,1.3,0.073,-2.2,-2.8,-0.2,2014,grangda01
644,Aaron Gray,C,29,TOT,37,355,7.8,0.466,0.016,0.328,13.2,22.3,17.7,9.1,1.4,1.8,30.8,12.5,-0.3,0.4,0.1,0.016,-4.3,-2.6,-0.1,2014,grayaa01
645,Danny Green,SG,26,SAS,68,1651,13.9,0.58,0.63,0.125,1.8,13.4,7.8,8.9,2.0,2.7,12.5,16.7,1.4,2.8,4.2,0.122,1.2,3.3,2.2,2014,greenda02
646,Draymond Green,SF,23,GSW,82,1797,12.7,0.498,0.359,0.268,5.3,19.3,12.4,11.9,2.8,3.0,15.1,14.8,0.7,3.8,4.5,0.119,-1.6,2.8,2.2,2014,greendr01
647,Gerald Green,SG,28,PHO,82,2330,16.5,0.585,0.507,0.229,2.3,10.9,6.6,8.6,1.5,1.4,11.6,23.6,4.2,1.9,6.1,0.126,2.4,1.0,1.8,2014,greenge01
648,Jeff Green,SF,27,BOS,82,2805,13.1,0.52,0.338,0.304,2.1,13.6,7.7,8.4,1.0,1.3,11.1,23.6,1.3,2.0,3.3,0.057,-0.7,-2.1,0.0,2014,greenje02
649,Willie Green,SG,32,LAC,55,869,7.1,0.477,0.446,0.125,1.6,8.2,5.0,8.3,1.3,1.0,10.6,16.3,-0.2,0.7,0.5,0.028,-2.6,-3.4,-0.3,2014,greenwi01
650,Blake Griffin,PF,24,LAC,80,2863,23.9,0.583,0.032,0.496,7.7,21.2,14.7,19.2,1.6,1.4,11.9,29.0,8.1,4.1,12.2,0.205,3.0,4.6,4.8,2014,griffbl01
651,Jorge Gutiérrez,PG,25,BRK,15,244,8.7,0.523,0.222,0.222,1.5,9.3,5.4,19.4,2.2,0.3,19.1,14.1,0.1,0.2,0.2,0.048,-2.6,-3.4,-0.1,2014,gutiejo01
652,Jordan Hamilton,SF,23,TOT,60,1019,12.7,0.507,0.527,0.136,3.5,17.1,10.4,7.9,2.1,1.5,10.4,18.7,0.4,1.1,1.6,0.073,-0.9,-1.0,0.3,2014,hamiljo02
653,Justin Hamilton,C,23,TOT,8,72,11.9,0.586,0.45,0.25,7.2,5.0,6.1,0.0,3.6,0.0,15.3,17.4,0.1,0.1,0.1,0.089,-1.2,-4.0,0.0,2014,hamilju01
654,Tyler Hansbrough,PF,28,TOR,64,978,14.2,0.562,0.01,0.944,14.2,20.0,17.1,2.7,1.5,1.6,14.5,15.1,1.7,1.4,3.0,0.149,-1.7,-1.8,0.0,2014,hansbty01
655,Tim Hardaway,SG,21,NYK,81,1875,12.7,0.554,0.521,0.186,1.2,6.6,3.8,5.8,1.2,0.3,5.9,19.6,2.7,0.4,3.1,0.08,1.3,-2.3,-0.1,2014,hardati02
656,James Harden,SG,24,HOU,73,2777,23.5,0.618,0.401,0.552,2.6,10.7,6.9,27.3,2.1,0.8,15.0,27.8,10.1,2.7,12.8,0.221,6.2,5.7,5.4,2014,hardeja01
657,Maurice Harkless,SF,20,ORL,80,1950,11.8,0.542,0.319,0.296,4.0,11.4,7.7,6.4,2.6,2.0,13.6,14.8,0.6,2.1,2.8,0.068,-1.6,0.0,1.0,2014,harklma01
658,Josh Harrellson,C,24,DET,32,317,13.4,0.547,0.378,0.085,9.8,16.7,13.1,6.9,1.0,3.8,10.5,12.8,0.5,0.2,0.7,0.108,-0.5,-0.2,0.1,2014,harrejo01
659,Al Harrington,PF,33,WAS,34,511,9.7,0.506,0.483,0.169,3.3,15.0,9.1,8.7,1.4,0.0,13.3,22.7,-0.2,0.5,0.4,0.035,-2.2,-4.6,-0.3,2014,harrial01
660,Devin Harris,PG,30,DAL,40,818,14.6,0.517,0.398,0.453,1.1,10.8,6.0,31.0,1.8,0.2,16.2,20.2,1.2,0.4,1.6,0.094,0.5,-1.6,0.1,2014,harride01
661,Elias Harris,SF,24,LAL,2,11,7.6,0.0,0.0,0.0,9.7,0.0,4.9,11.4,4.4,0.0,0.0,4.0,0.0,0.0,0.0,0.018,-3.7,-0.9,0.0,2014,harriel01
662,Manny Harris,SG,24,LAL,9,180,10.9,0.485,0.286,0.171,4.1,16.0,10.1,9.5,1.1,0.4,10.7,20.4,-0.1,0.1,0.0,0.002,-2.9,-4.9,-0.1,2014,harrima01
663,Mike Harris,PF,30,UTA,20,225,15.3,0.576,0.033,0.443,7.4,9.5,8.4,3.6,3.7,2.4,13.1,17.1,0.3,0.2,0.5,0.116,-1.4,-0.7,0.1,2014,harrimi01
664,Tobias Harris,PF,21,ORL,61,1850,16.5,0.542,0.176,0.341,5.4,20.6,13.0,7.7,1.1,1.0,8.7,22.2,2.4,1.7,4.1,0.107,-0.8,-1.7,0.1,2014,harrito02
665,Udonis Haslem,PF,33,MIA,46,653,10.5,0.523,0.0,0.301,8.4,24.7,16.8,2.9,0.9,2.0,12.7,13.9,0.3,0.8,1.1,0.083,-4.1,-4.9,-0.5,2014,hasleud01
666,Spencer Hawes,C,25,TOT,80,2470,15.7,0.554,0.349,0.172,5.6,24.2,14.6,15.8,0.9,3.1,15.4,19.6,2.2,2.3,4.5,0.088,-0.4,0.5,1.6,2014,hawessp01
667,Chuck Hayes,C,30,TOT,61,754,10.0,0.468,0.008,0.192,10.5,21.8,16.1,6.8,2.3,1.3,19.0,10.4,0.2,1.2,1.4,0.086,-3.1,-0.6,0.3,2014,hayesch01
668,Gordon Hayward,SF,23,UTA,77,2800,16.2,0.52,0.271,0.369,2.5,14.0,8.0,24.1,2.1,1.1,15.0,23.1,2.2,1.5,3.6,0.062,1.0,1.0,2.1,2014,haywago01
669,Gerald Henderson,SG,26,CHA,77,2461,13.1,0.507,0.124,0.332,1.4,12.9,7.1,13.9,1.1,1.0,9.6,22.1,0.8,2.8,3.6,0.071,-1.7,-1.7,0.2,2014,hendege02
670,Xavier Henry,SF,22,LAL,43,908,12.3,0.511,0.235,0.513,2.9,10.5,6.7,8.8,2.4,0.6,11.9,23.1,-0.1,0.5,0.3,0.017,-2.2,-3.6,-0.4,2014,henryxa01
671,John Henson,PF,23,MIL,70,1856,17.9,0.543,0.002,0.277,10.2,20.8,15.3,10.9,1.2,5.1,13.7,20.3,1.7,1.5,3.3,0.084,-1.0,0.3,1.1,2014,hensojo01
672,Roy Hibbert,C,27,IND,81,2409,13.5,0.499,0.007,0.357,9.9,15.0,12.5,6.2,0.6,5.7,14.5,19.4,0.5,5.0,5.4,0.108,-3.4,-0.2,1.1,2014,hibbero01
673,J.J. Hickson,PF,25,DEN,69,1859,16.2,0.521,0.012,0.443,11.9,24.8,18.3,8.4,1.2,2.0,14.1,20.8,1.3,2.1,3.3,0.086,-1.7,-0.8,0.6,2014,hicksjj01
674,Nenê Hilário,PF,31,WAS,53,1560,16.6,0.53,0.008,0.448,4.7,17.3,10.9,16.3,2.1,2.5,14.1,24.0,0.8,2.4,3.2,0.098,-1.6,0.2,0.9,2014,hilarne01
675,George Hill,PG,27,IND,76,2434,13.4,0.563,0.422,0.286,2.6,10.1,6.5,17.2,1.6,0.7,11.7,14.8,3.8,4.0,7.8,0.154,1.0,2.4,2.7,2014,hillge01
676,Jordan Hill,PF,26,LAL,72,1500,19.3,0.579,0.002,0.347,13.8,24.3,19.0,5.9,0.9,3.1,11.1,19.7,3.1,1.3,4.4,0.141,-0.5,-0.7,0.5,2014,hilljo01
677,Solomon Hill,SF,22,IND,28,226,7.6,0.545,0.575,0.175,4.7,15.2,10.2,7.9,1.1,0.7,23.2,11.3,0.0,0.4,0.4,0.08,-3.3,-2.3,0.0,2014,hillso01
678,Kirk Hinrich,PG,33,CHI,73,2116,10.8,0.494,0.391,0.202,1.7,8.5,5.2,22.6,2.0,1.0,15.1,17.3,0.4,3.3,3.8,0.085,-1.3,-0.8,0.6,2014,hinriki01
679,Jrue Holiday,PG,23,NOP,34,1143,17.1,0.505,0.17,0.139,2.8,11.8,7.2,38.9,2.6,0.9,17.9,23.3,0.8,0.7,1.5,0.064,1.5,0.7,0.8,2014,holidjr01
680,Ryan Hollins,PF,29,LAC,61,482,11.9,0.73,0.0,0.778,7.4,13.1,10.4,2.4,0.9,4.9,23.1,11.5,0.7,0.6,1.3,0.126,-2.0,-0.3,0.2,2014,holliry01
681,Scotty Hopson,SG,24,CLE,2,7,-6.5,0.102,0.5,0.5,0.0,0.0,0.0,18.8,7.4,0.0,0.0,31.1,-0.1,0.0,-0.1,-0.412,-12.9,-17.2,0.0,2014,hopsosc01
682,Al Horford,C,27,ATL,29,958,22.0,0.588,0.026,0.202,8.0,21.4,14.8,15.2,1.4,3.6,12.3,24.7,1.5,1.3,2.8,0.141,0.8,2.8,1.1,2014,horfoal01
683,Dwight Howard,C,28,HOU,71,2396,21.3,0.6,0.009,0.798,11.4,27.9,20.1,9.3,1.2,4.0,17.5,24.0,4.0,4.1,8.0,0.161,-0.3,1.9,2.4,2014,howardw01
684,Robbie Hummel,SF,24,MIN,53,655,9.6,0.492,0.503,0.09,5.7,16.6,11.0,5.0,1.2,0.2,5.2,12.6,0.6,0.6,1.1,0.084,-1.4,-2.1,0.0,2014,hummero01
685,Kris Humphries,PF,28,BOS,69,1376,18.2,0.552,0.004,0.312,10.2,24.0,16.9,8.2,1.2,3.4,10.9,19.0,2.3,1.8,4.1,0.143,-1.2,0.0,0.7,2014,humphkr01
686,Serge Ibaka,PF,24,OKC,81,2666,19.6,0.576,0.061,0.203,10.0,19.6,15.0,5.2,0.7,6.7,10.3,19.8,5.2,4.4,9.6,0.173,-0.4,1.9,2.6,2014,ibakase01
687,Andre Iguodala,SF,30,GSW,63,2040,13.7,0.57,0.382,0.288,2.9,12.6,7.8,18.2,2.3,0.7,16.2,13.3,2.7,3.1,5.8,0.135,0.5,3.0,2.6,2014,iguodan01
688,Ersan İlyasova,PF,26,MIL,55,1478,13.8,0.486,0.226,0.225,8.0,18.8,13.3,8.4,1.6,0.4,8.7,21.3,0.9,0.8,1.6,0.053,-1.1,-3.2,-0.5,2014,ilyaser01
689,Kyrie Irving,PG,21,CLE,71,2496,20.1,0.533,0.278,0.273,2.3,9.5,5.8,31.6,2.2,0.8,12.1,28.2,4.6,2.1,6.7,0.128,4.1,3.2,3.3,2014,irvinky01
690,Royal Ivey,SG,32,OKC,2,5,-16.5,0.0,0.5,0.0,0.0,21.5,11.3,0.0,0.0,0.0,0.0,17.7,0.0,0.0,0.0,-0.362,-18.1,-24.7,0.0,2014,iveyro01
691,Jarrett Jack,PG,30,CLE,80,2252,11.5,0.498,0.265,0.213,1.1,10.3,5.6,22.7,1.3,0.8,14.8,17.8,0.9,1.4,2.3,0.049,-1.4,-2.3,-0.2,2014,jackja01
692,Reggie Jackson,PG,23,OKC,80,2277,15.4,0.527,0.267,0.193,2.2,12.8,7.8,23.1,1.9,0.3,14.5,22.6,2.3,2.6,4.9,0.104,0.1,-0.4,0.9,2014,jacksre01
693,Stephen Jackson,SF,35,LAC,9,107,0.1,0.27,0.538,0.154,2.2,8.0,5.2,6.2,2.8,0.7,17.8,13.9,-0.3,0.1,-0.2,-0.099,-6.8,-5.9,-0.1,2014,jacksst02
694,Bernard James,C,28,DAL,30,146,8.5,0.503,0.043,0.478,12.0,21.2,16.6,2.8,1.1,4.5,26.4,11.8,0.0,0.2,0.1,0.04,-4.8,-3.7,-0.1,2014,jamesbe01
695,Damion James,SF,26,SAS,5,50,4.1,0.304,0.222,0.222,2.4,23.8,13.5,7.5,0.0,1.4,9.2,9.8,-0.1,0.1,0.0,0.01,-6.7,-5.5,0.0,2014,jamesda01
696,LeBron James,PF,29,MIA,77,2902,29.3,0.649,0.226,0.432,3.6,18.9,11.5,32.0,2.2,0.8,14.4,31.0,12.3,3.7,15.9,0.264,8.0,8.9,8.0,2014,jamesle01
697,Mike James,PG,38,CHI,11,77,1.5,0.251,0.238,0.095,0.0,10.2,5.2,34.1,1.4,0.0,18.6,16.1,-0.2,0.1,-0.1,-0.073,-8.6,-10.6,-0.2,2014,jamesmi01
698,Mike James,PG,38,CHI,11,77,1.5,0.251,0.238,0.095,0.0,10.2,5.2,34.1,1.4,0.0,18.6,16.1,-0.2,0.1,-0.1,-0.073,-8.6,-10.6,-0.2,2014,jamesmi02
699,Antawn Jamison,PF,37,LAC,22,248,7.8,0.408,0.446,0.272,4.2,19.9,12.3,4.1,1.8,0.9,6.4,19.6,-0.3,0.4,0.1,0.019,-4.6,-6.0,-0.2,2014,jamisan01
700,Othyus Jeffers,SG,28,TOT,6,47,6.9,0.58,0.333,0.667,2.5,18.7,10.7,2.8,0.0,0.0,11.4,8.3,0.0,0.0,0.1,0.082,-3.7,-5.2,0.0,2014,jeffeot01
701,Al Jefferson,C,29,CHA,73,2553,22.7,0.532,0.011,0.201,6.9,28.3,17.5,12.8,1.4,2.4,7.6,29.3,3.1,4.7,7.8,0.146,0.3,1.8,2.5,2014,jeffeal01
702,Richard Jefferson,SF,33,UTA,82,2213,11.8,0.573,0.46,0.248,0.9,10.8,5.7,9.6,1.3,0.5,11.5,16.9,2.3,0.4,2.7,0.058,0.3,-1.4,0.3,2014,jefferi01
703,John Jenkins,SG,22,ATL,13,158,4.7,0.457,0.429,0.095,2.2,13.8,8.1,10.4,0.3,0.5,20.1,15.8,-0.2,0.1,-0.1,-0.043,-5.7,-7.5,-0.2,2014,jenkijo01
704,Brandon Jennings,PG,24,DET,80,2728,15.6,0.486,0.403,0.283,2.2,7.8,4.9,34.4,1.9,0.2,14.4,23.4,3.0,0.9,3.9,0.068,2.1,-0.5,1.0,2014,jennibr01
705,Jonas Jerebko,PF,26,DET,64,741,13.4,0.577,0.356,0.284,7.2,19.3,12.9,7.8,1.4,0.6,15.5,16.0,1.0,0.5,1.4,0.092,-0.7,-2.1,0.0,2014,jerebjo01
706,Amir Johnson,PF,26,TOR,77,2214,15.4,0.592,0.108,0.234,9.0,17.6,13.3,8.7,1.3,3.2,15.4,16.4,3.2,3.1,6.3,0.136,0.2,2.6,2.6,2014,johnsam01
