,start_time,away_team,home_team,away_team_score,home_team_score
1110,2013-04-03 23:00:00+00:00,Team.NEW_YORK_KNICKS,Team.ATLANTA_HAWKS,95.0,82.0
1111,2013-04-03 23:00:00+00:00,Team.PHILADELPHIA_76ERS,Team.CHARLOTTE_BOBCATS,83.0,88.0
1112,2013-04-03 23:00:00+00:00,Team.BROOKLYN_NETS,Team.CLEVELAND_CAVALIERS,113.0,95.0
1113,2013-04-03 23:00:00+00:00,Team.WASHINGTON_WIZARDS,Team.TORONTO_RAPTORS,78.0,88.0
1114,2013-04-03 23:30:00+00:00,Team.DETROIT_PISTONS,Team.BOSTON_CELTICS,93.0,98.0
1115,2013-04-04 00:00:00+00:00,Team.MINNESOTA_TIMBERWOLVES,Team.MILWAUKEE_BUCKS,107.0,98.0
1116,2013-04-04 00:30:00+00:00,Team.ORLANDO_MAGIC,Team.SAN_ANTONIO_SPURS,84.0,98.0
1117,2013-04-04 01:00:00+00:00,Team.DENVER_NUGGETS,Team.UTAH_JAZZ,113.0,96.0
1118,2013-04-04 02:00:00+00:00,Team.MEMPHIS_GRIZZLIES,Team.PORTLAND_TRAIL_BLAZERS,94.0,76.0
1119,2013-04-04 02:00:00+00:00,Team.HOUSTON_ROCKETS,Team.SACRAMENTO_KINGS,112.0,102.0
1120,2013-04-04 02:30:00+00:00,Team.NEW_ORLEANS_HORNETS,Team.GOLDEN_STATE_WARRIORS,88.0,98.0
1121,2013-04-04 02:30:00+00:00,Team.PHOENIX_SUNS,Team.LOS_ANGELES_CLIPPERS,101.0,126.0
1122,2013-04-04 23:00:00+00:00,Team.CHICAGO_BULLS,Team.BROOKLYN_NETS,92.0,90.0
1123,2013-04-05 01:00:00+00:00,Team.DALLAS_MAVERICKS,Team.DENVER_NUGGETS,94.0,95.0
1124,2013-04-05 01:30:00+00:00,Team.SAN_ANTONIO_SPURS,Team.OKLAHOMA_CITY_THUNDER,88.0,100.0
1125,2013-04-05 23:30:00+00:00,Team.PHILADELPHIA_76ERS,Team.ATLANTA_HAWKS,101.0,90.0
1126,2013-04-05 23:30:00+00:00,Team.CLEVELAND_CAVALIERS,Team.BOSTON_CELTICS,97.0,91.0
1127,2013-04-05 23:30:00+00:00,Team.MILWAUKEE_BUCKS,Team.NEW_YORK_KNICKS,83.0,101.0
1128,2013-04-06 00:00:00+00:00,Team.MIAMI_HEAT,Team.CHARLOTTE_BOBCATS,89.0,79.0
1129,2013-04-06 00:00:00+00:00,Team.ORLANDO_MAGIC,Team.CHICAGO_BULLS,86.0,87.0
1130,2013-04-06 00:00:00+00:00,Team.OKLAHOMA_CITY_THUNDER,Team.INDIANA_PACERS,97.0,75.0
1131,2013-04-06 00:00:00+00:00,Team.TORONTO_RAPTORS,Team.MINNESOTA_TIMBERWOLVES,95.0,93.0
1132,2013-04-06 01:00:00+00:00,Team.NEW_ORLEANS_HORNETS,Team.UTAH_JAZZ,83.0,95.0
1133,2013-04-06 02:00:00+00:00,Team.GOLDEN_STATE_WARRIORS,Team.PHOENIX_SUNS,111.0,107.0
1134,2013-04-06 02:00:00+00:00,Team.DALLAS_MAVERICKS,Team.SACRAMENTO_KINGS,117.0,108.0
1135,2013-04-06 02:30:00+00:00,Team.MEMPHIS_GRIZZLIES,Team.LOS_ANGELES_LAKERS,84.0,86.0
1136,2013-04-06 02:30:00+00:00,Team.HOUSTON_ROCKETS,Team.PORTLAND_TRAIL_BLAZERS,116.0,98.0
1137,2013-04-06 23:00:00+00:00,Team.INDIANA_PACERS,Team.WASHINGTON_WIZARDS,85.0,104.0
1138,2013-04-06 23:30:00+00:00,Team.CHARLOTTE_BOBCATS,Team.BROOKLYN_NETS,96.0,105.0
1139,2013-04-06 23:30:00+00:00,Team.PHILADELPHIA_76ERS,Team.MIAMI_HEAT,87.0,106.0
1140,2013-04-07 00:00:00+00:00,Team.DETROIT_PISTONS,Team.MINNESOTA_TIMBERWOLVES,101.0,107.0
1141,2013-04-07 00:30:00+00:00,Team.TORONTO_RAPTORS,Team.MILWAUKEE_BUCKS,83.0,100.0
1142,2013-04-07 00:30:00+00:00,Team.ATLANTA_HAWKS,Team.SAN_ANTONIO_SPURS,97.0,99.0
1143,2013-04-07 01:00:00+00:00,Team.HOUSTON_ROCKETS,Team.DENVER_NUGGETS,114.0,132.0
1144,2013-04-07 17:00:00+00:00,Team.NEW_YORK_KNICKS,Team.OKLAHOMA_CITY_THUNDER,125.0,120.0
1145,2013-04-07 19:30:00+00:00,Team.LOS_ANGELES_LAKERS,Team.LOS_ANGELES_CLIPPERS,95.0,109.0
1146,2013-04-07 22:00:00+00:00,Team.WASHINGTON_WIZARDS,Team.BOSTON_CELTICS,96.0,107.0
1147,2013-04-07 22:00:00+00:00,Team.ORLANDO_MAGIC,Team.CLEVELAND_CAVALIERS,85.0,91.0
1148,2013-04-07 22:00:00+00:00,Team.MEMPHIS_GRIZZLIES,Team.SACRAMENTO_KINGS,89.0,87.0
1149,2013-04-07 23:30:00+00:00,Team.CHICAGO_BULLS,Team.DETROIT_PISTONS,85.0,99.0
1150,2013-04-08 00:00:00+00:00,Team.UTAH_JAZZ,Team.GOLDEN_STATE_WARRIORS,97.0,90.0
1151,2013-04-08 01:00:00+00:00,Team.NEW_ORLEANS_HORNETS,Team.PHOENIX_SUNS,95.0,92.0
1152,2013-04-08 01:00:00+00:00,Team.DALLAS_MAVERICKS,Team.PORTLAND_TRAIL_BLAZERS,96.0,91.0
1153,2013-04-09 23:00:00+00:00,Team.CLEVELAND_CAVALIERS,Team.INDIANA_PACERS,94.0,99.0
1154,2013-04-09 23:30:00+00:00,Team.PHILADELPHIA_76ERS,Team.BROOKLYN_NETS,83.0,104.0
1155,2013-04-09 23:30:00+00:00,Team.MILWAUKEE_BUCKS,Team.MIAMI_HEAT,83.0,94.0
1156,2013-04-09 23:30:00+00:00,Team.WASHINGTON_WIZARDS,Team.NEW_YORK_KNICKS,99.0,120.0
1157,2013-04-10 00:00:00+00:00,Team.TORONTO_RAPTORS,Team.CHICAGO_BULLS,101.0,98.0
1158,2013-04-10 00:00:00+00:00,Team.PHOENIX_SUNS,Team.HOUSTON_ROCKETS,98.0,101.0
1159,2013-04-10 00:00:00+00:00,Team.CHARLOTTE_BOBCATS,Team.MEMPHIS_GRIZZLIES,75.0,94.0
1160,2013-04-10 01:00:00+00:00,Team.OKLAHOMA_CITY_THUNDER,Team.UTAH_JAZZ,90.0,80.0
1161,2013-04-10 02:30:00+00:00,Team.MINNESOTA_TIMBERWOLVES,Team.GOLDEN_STATE_WARRIORS,89.0,105.0
1162,2013-04-10 02:30:00+00:00,Team.NEW_ORLEANS_HORNETS,Team.LOS_ANGELES_LAKERS,96.0,104.0
1163,2013-04-10 23:00:00+00:00,Team.DETROIT_PISTONS,Team.CLEVELAND_CAVALIERS,111.0,104.0
1164,2013-04-10 23:00:00+00:00,Team.MILWAUKEE_BUCKS,Team.ORLANDO_MAGIC,103.0,113.0
1165,2013-04-10 23:00:00+00:00,Team.ATLANTA_HAWKS,Team.PHILADELPHIA_76ERS,124.0,101.0
1166,2013-04-10 23:00:00+00:00,Team.MIAMI_HEAT,Team.WASHINGTON_WIZARDS,103.0,98.0
1167,2013-04-11 00:00:00+00:00,Team.BROOKLYN_NETS,Team.BOSTON_CELTICS,101.0,93.0
1168,2013-04-11 00:30:00+00:00,Team.PHOENIX_SUNS,Team.DALLAS_MAVERICKS,102.0,91.0
1169,2013-04-11 02:00:00+00:00,Team.LOS_ANGELES_LAKERS,Team.PORTLAND_TRAIL_BLAZERS,113.0,106.0
1170,2013-04-11 02:00:00+00:00,Team.NEW_ORLEANS_HORNETS,Team.SACRAMENTO_KINGS,110.0,121.0
1171,2013-04-11 02:30:00+00:00,Team.SAN_ANTONIO_SPURS,Team.DENVER_NUGGETS,86.0,96.0
1172,2013-04-11 02:30:00+00:00,Team.MINNESOTA_TIMBERWOLVES,Team.LOS_ANGELES_CLIPPERS,95.0,111.0
1173,2013-04-12 00:00:00+00:00,Team.NEW_YORK_KNICKS,Team.CHICAGO_BULLS,111.0,118.0
1174,2013-04-12 02:30:00+00:00,Team.OKLAHOMA_CITY_THUNDER,Team.GOLDEN_STATE_WARRIORS,116.0,97.0
1175,2013-04-12 23:00:00+00:00,Team.BROOKLYN_NETS,Team.INDIANA_PACERS,117.0,109.0
1176,2013-04-12 23:00:00+00:00,Team.CHICAGO_BULLS,Team.TORONTO_RAPTORS,88.0,97.0
1177,2013-04-12 23:00:00+00:00,Team.PHILADELPHIA_76ERS,Team.WASHINGTON_WIZARDS,97.0,86.0
1178,2013-04-12 23:30:00+00:00,Team.MILWAUKEE_BUCKS,Team.ATLANTA_HAWKS,104.0,109.0
1179,2013-04-12 23:30:00+00:00,Team.NEW_YORK_KNICKS,Team.CLEVELAND_CAVALIERS,101.0,91.0
1180,2013-04-12 23:30:00+00:00,Team.CHARLOTTE_BOBCATS,Team.DETROIT_PISTONS,93.0,113.0
1181,2013-04-12 23:30:00+00:00,Team.BOSTON_CELTICS,Team.MIAMI_HEAT,101.0,109.0
1182,2013-04-13 00:00:00+00:00,Team.MEMPHIS_GRIZZLIES,Team.HOUSTON_ROCKETS,82.0,78.0
1183,2013-04-13 00:00:00+00:00,Team.LOS_ANGELES_CLIPPERS,Team.NEW_ORLEANS_HORNETS,96.0,93.0
1184,2013-04-13 00:30:00+00:00,Team.DENVER_NUGGETS,Team.DALLAS_MAVERICKS,105.0,108.0
1185,2013-04-13 00:30:00+00:00,Team.SACRAMENTO_KINGS,Team.SAN_ANTONIO_SPURS,101.0,108.0
1186,2013-04-13 01:00:00+00:00,Team.MINNESOTA_TIMBERWOLVES,Team.UTAH_JAZZ,100.0,107.0
1187,2013-04-13 02:00:00+00:00,Team.OKLAHOMA_CITY_THUNDER,Team.PORTLAND_TRAIL_BLAZERS,106.0,90.0
1188,2013-04-13 02:30:00+00:00,Team.GOLDEN_STATE_WARRIORS,Team.LOS_ANGELES_LAKERS,116.0,118.0
1189,2013-04-13 23:00:00+00:00,Team.MILWAUKEE_BUCKS,Team.CHARLOTTE_BOBCATS,85.0,95.0
1190,2013-04-13 23:00:00+00:00,Team.BOSTON_CELTICS,Team.ORLANDO_MAGIC,120.0,88.0
1191,2013-04-14 00:00:00+00:00,Team.LOS_ANGELES_CLIPPERS,Team.MEMPHIS_GRIZZLIES,91.0,87.0
1192,2013-04-14 00:00:00+00:00,Team.PHOENIX_SUNS,Team.MINNESOTA_TIMBERWOLVES,93.0,105.0
1193,2013-04-14 17:00:00+00:00,Team.CHICAGO_BULLS,Team.MIAMI_HEAT,93.0,105.0
1194,2013-04-14 19:30:00+00:00,Team.INDIANA_PACERS,Team.NEW_YORK_KNICKS,80.0,90.0
1195,2013-04-14 19:30:00+00:00,Team.CLEVELAND_CAVALIERS,Team.PHILADELPHIA_76ERS,77.0,91.0
1196,2013-04-14 19:30:00+00:00,Team.BROOKLYN_NETS,Team.TORONTO_RAPTORS,87.0,93.0
1197,2013-04-14 21:00:00+00:00,Team.PORTLAND_TRAIL_BLAZERS,Team.DENVER_NUGGETS,109.0,118.0
1198,2013-04-14 22:00:00+00:00,Team.DALLAS_MAVERICKS,Team.NEW_ORLEANS_HORNETS,107.0,89.0
1199,2013-04-14 23:00:00+00:00,Team.SACRAMENTO_KINGS,Team.HOUSTON_ROCKETS,100.0,121.0
1200,2013-04-15 01:30:00+00:00,Team.SAN_ANTONIO_SPURS,Team.LOS_ANGELES_LAKERS,86.0,91.0
1201,2013-04-15 23:00:00+00:00,Team.NEW_YORK_KNICKS,Team.CHARLOTTE_BOBCATS,95.0,106.0
1202,2013-04-15 23:00:00+00:00,Team.MIAMI_HEAT,Team.CLEVELAND_CAVALIERS,96.0,95.0
1203,2013-04-15 23:00:00+00:00,Team.CHICAGO_BULLS,Team.ORLANDO_MAGIC,102.0,84.0
1204,2013-04-15 23:30:00+00:00,Team.WASHINGTON_WIZARDS,Team.BROOKLYN_NETS,101.0,106.0
1205,2013-04-15 23:30:00+00:00,Team.PHILADELPHIA_76ERS,Team.DETROIT_PISTONS,101.0,109.0
1206,2013-04-16 00:00:00+00:00,Team.MEMPHIS_GRIZZLIES,Team.DALLAS_MAVERICKS,103.0,97.0
1207,2013-04-16 00:00:00+00:00,Team.DENVER_NUGGETS,Team.MILWAUKEE_BUCKS,112.0,111.0
1208,2013-04-16 00:00:00+00:00,Team.UTAH_JAZZ,Team.MINNESOTA_TIMBERWOLVES,96.0,80.0
1209,2013-04-16 00:00:00+00:00,Team.SACRAMENTO_KINGS,Team.OKLAHOMA_CITY_THUNDER,95.0,104.0
1210,2013-04-16 02:00:00+00:00,Team.HOUSTON_ROCKETS,Team.PHOENIX_SUNS,112.0,119.0
1211,2013-04-16 02:30:00+00:00,Team.SAN_ANTONIO_SPURS,Team.GOLDEN_STATE_WARRIORS,106.0,116.0
1212,2013-04-17 00:00:00+00:00,Team.TORONTO_RAPTORS,Team.ATLANTA_HAWKS,113.0,96.0
1213,2013-04-17 02:30:00+00:00,Team.PORTLAND_TRAIL_BLAZERS,Team.LOS_ANGELES_CLIPPERS,77.0,93.0
1214,2013-04-18 00:00:00+00:00,Team.DETROIT_PISTONS,Team.BROOKLYN_NETS,99.0,103.0
1215,2013-04-18 00:00:00+00:00,Team.CLEVELAND_CAVALIERS,Team.CHARLOTTE_BOBCATS,98.0,105.0
1216,2013-04-18 00:00:00+00:00,Team.WASHINGTON_WIZARDS,Team.CHICAGO_BULLS,92.0,95.0
1217,2013-04-18 00:00:00+00:00,Team.NEW_ORLEANS_HORNETS,Team.DALLAS_MAVERICKS,87.0,99.0
1218,2013-04-18 00:00:00+00:00,Team.PHOENIX_SUNS,Team.DENVER_NUGGETS,98.0,118.0
1219,2013-04-18 00:00:00+00:00,Team.PHILADELPHIA_76ERS,Team.INDIANA_PACERS,105.0,95.0
1220,2013-04-18 00:00:00+00:00,Team.UTAH_JAZZ,Team.MEMPHIS_GRIZZLIES,70.0,86.0
1221,2013-04-18 00:00:00+00:00,Team.ORLANDO_MAGIC,Team.MIAMI_HEAT,93.0,105.0
1222,2013-04-18 00:00:00+00:00,Team.ATLANTA_HAWKS,Team.NEW_YORK_KNICKS,92.0,98.0
1223,2013-04-18 00:00:00+00:00,Team.MILWAUKEE_BUCKS,Team.OKLAHOMA_CITY_THUNDER,95.0,89.0
1224,2013-04-18 00:00:00+00:00,Team.MINNESOTA_TIMBERWOLVES,Team.SAN_ANTONIO_SPURS,108.0,95.0
1225,2013-04-18 00:00:00+00:00,Team.BOSTON_CELTICS,Team.TORONTO_RAPTORS,90.0,114.0
1226,2013-04-18 02:30:00+00:00,Team.HOUSTON_ROCKETS,Team.LOS_ANGELES_LAKERS,95.0,99.0
1227,2013-04-18 02:30:00+00:00,Team.GOLDEN_STATE_WARRIORS,Team.PORTLAND_TRAIL_BLAZERS,99.0,88.0
1228,2013-04-18 02:30:00+00:00,Team.LOS_ANGELES_CLIPPERS,Team.SACRAMENTO_KINGS,112.0,108.0
1229,2013-04-20 19:00:00+00:00,Team.BOSTON_CELTICS,Team.NEW_YORK_KNICKS,78.0,85.0
1230,2013-04-20 23:30:00+00:00,Team.GOLDEN_STATE_WARRIORS,Team.DENVER_NUGGETS,95.0,97.0
1231,2013-04-21 00:00:00+00:00,Team.CHICAGO_BULLS,Team.BROOKLYN_NETS,89.0,106.0
1232,2013-04-20 05:30:00+00:00,Team.MEMPHIS_GRIZZLIES,Team.LOS_ANGELES_CLIPPERS,91.0,112.0
1233,2013-04-21 17:00:00+00:00,Team.ATLANTA_HAWKS,Team.INDIANA_PACERS,90.0,107.0
1234,2013-04-21 20:30:00+00:00,Team.LOS_ANGELES_LAKERS,Team.SAN_ANTONIO_SPURS,79.0,91.0
1235,2013-04-21 23:00:00+00:00,Team.MILWAUKEE_BUCKS,Team.MIAMI_HEAT,87.0,110.0
1236,2013-04-22 02:30:00+00:00,Team.HOUSTON_ROCKETS,Team.OKLAHOMA_CITY_THUNDER,91.0,120.0
1237,2013-04-23 00:00:00+00:00,Team.CHICAGO_BULLS,Team.BROOKLYN_NETS,90.0,82.0
1238,2013-04-22 05:30:00+00:00,Team.MEMPHIS_GRIZZLIES,Team.LOS_ANGELES_CLIPPERS,91.0,93.0
1239,2013-04-23 23:30:00+00:00,Team.MILWAUKEE_BUCKS,Team.MIAMI_HEAT,86.0,98.0
1240,2013-04-24 00:00:00+00:00,Team.BOSTON_CELTICS,Team.NEW_YORK_KNICKS,71.0,87.0
1241,2013-04-23 04:30:00+00:00,Team.GOLDEN_STATE_WARRIORS,Team.DENVER_NUGGETS,131.0,117.0
1242,2013-04-24 23:30:00+00:00,Team.ATLANTA_HAWKS,Team.INDIANA_PACERS,98.0,113.0
1243,2013-04-25 00:00:00+00:00,Team.HOUSTON_ROCKETS,Team.OKLAHOMA_CITY_THUNDER,102.0,105.0
1244,2013-04-25 02:30:00+00:00,Team.LOS_ANGELES_LAKERS,Team.SAN_ANTONIO_SPURS,91.0,102.0
1245,2013-04-26 00:00:00+00:00,Team.MIAMI_HEAT,Team.MILWAUKEE_BUCKS,104.0,91.0
1246,2013-04-26 01:30:00+00:00,Team.BROOKLYN_NETS,Team.CHICAGO_BULLS,76.0,79.0
1247,2013-04-26 02:30:00+00:00,Team.LOS_ANGELES_CLIPPERS,Team.MEMPHIS_GRIZZLIES,82.0,94.0
1248,2013-04-27 00:00:00+00:00,Team.NEW_YORK_KNICKS,Team.BOSTON_CELTICS,90.0,76.0
1249,2013-04-26 05:30:00+00:00,Team.DENVER_NUGGETS,Team.GOLDEN_STATE_WARRIORS,108.0,110.0
1250,2013-04-26 05:30:00+00:00,Team.SAN_ANTONIO_SPURS,Team.LOS_ANGELES_LAKERS,120.0,89.0
1251,2013-04-27 19:00:00+00:00,Team.BROOKLYN_NETS,Team.CHICAGO_BULLS,134.0,142.0
1252,2013-04-27 21:30:00+00:00,Team.LOS_ANGELES_CLIPPERS,Team.MEMPHIS_GRIZZLIES,83.0,104.0
1253,2013-04-27 23:00:00+00:00,Team.INDIANA_PACERS,Team.ATLANTA_HAWKS,69.0,90.0
1254,2013-04-28 02:30:00+00:00,Team.OKLAHOMA_CITY_THUNDER,Team.HOUSTON_ROCKETS,104.0,101.0
1255,2013-04-28 17:00:00+00:00,Team.NEW_YORK_KNICKS,Team.BOSTON_CELTICS,90.0,97.0
1256,2013-04-28 20:30:00+00:00,Team.MIAMI_HEAT,Team.MILWAUKEE_BUCKS,88.0,77.0
1257,2013-04-29 02:00:00+00:00,Team.SAN_ANTONIO_SPURS,Team.LOS_ANGELES_LAKERS,103.0,82.0
1258,2013-04-28 04:30:00+00:00,Team.DENVER_NUGGETS,Team.GOLDEN_STATE_WARRIORS,101.0,115.0
1259,2013-04-29 23:00:00+00:00,Team.CHICAGO_BULLS,Team.BROOKLYN_NETS,91.0,110.0
1260,2013-04-29 23:30:00+00:00,Team.INDIANA_PACERS,Team.ATLANTA_HAWKS,91.0,102.0
1261,2013-04-30 02:30:00+00:00,Team.OKLAHOMA_CITY_THUNDER,Team.HOUSTON_ROCKETS,103.0,105.0
1262,2013-05-01 02:00:00+00:00,Team.GOLDEN_STATE_WARRIORS,Team.DENVER_NUGGETS,100.0,107.0
1263,2013-04-30 05:30:00+00:00,Team.MEMPHIS_GRIZZLIES,Team.LOS_ANGELES_CLIPPERS,103.0,93.0
1264,2013-05-01 23:00:00+00:00,Team.BOSTON_CELTICS,Team.NEW_YORK_KNICKS,92.0,86.0
1265,2013-05-02 00:00:00+00:00,Team.ATLANTA_HAWKS,Team.INDIANA_PACERS,83.0,106.0
1266,2013-05-02 02:30:00+00:00,Team.HOUSTON_ROCKETS,Team.OKLAHOMA_CITY_THUNDER,107.0,100.0
1267,2013-05-03 01:00:00+00:00,Team.BROOKLYN_NETS,Team.CHICAGO_BULLS,95.0,92.0
1268,2013-05-02 05:30:00+00:00,Team.DENVER_NUGGETS,Team.GOLDEN_STATE_WARRIORS,88.0,92.0
1269,2013-05-03 23:00:00+00:00,Team.NEW_YORK_KNICKS,Team.BOSTON_CELTICS,88.0,80.0
1270,2013-05-03 23:00:00+00:00,Team.INDIANA_PACERS,Team.ATLANTA_HAWKS,81.0,73.0
1271,2013-05-04 02:30:00+00:00,Team.OKLAHOMA_CITY_THUNDER,Team.HOUSTON_ROCKETS,103.0,94.0
1272,2013-05-04 02:30:00+00:00,Team.LOS_ANGELES_CLIPPERS,Team.MEMPHIS_GRIZZLIES,105.0,118.0
1273,2013-05-05 00:00:00+00:00,Team.CHICAGO_BULLS,Team.BROOKLYN_NETS,99.0,93.0
1274,2013-05-05 18:00:00+00:00,Team.MEMPHIS_GRIZZLIES,Team.OKLAHOMA_CITY_THUNDER,91.0,93.0
1275,2013-05-05 19:30:00+00:00,Team.INDIANA_PACERS,Team.NEW_YORK_KNICKS,102.0,95.0
1276,2013-05-06 23:00:00+00:00,Team.CHICAGO_BULLS,Team.MIAMI_HEAT,93.0,86.0
1277,2013-05-07 02:30:00+00:00,Team.GOLDEN_STATE_WARRIORS,Team.SAN_ANTONIO_SPURS,127.0,129.0
1278,2013-05-07 23:00:00+00:00,Team.INDIANA_PACERS,Team.NEW_YORK_KNICKS,79.0,105.0
1279,2013-05-08 02:30:00+00:00,Team.MEMPHIS_GRIZZLIES,Team.OKLAHOMA_CITY_THUNDER,99.0,93.0
1280,2013-05-08 23:00:00+00:00,Team.CHICAGO_BULLS,Team.MIAMI_HEAT,78.0,115.0
1281,2013-05-09 02:30:00+00:00,Team.GOLDEN_STATE_WARRIORS,Team.SAN_ANTONIO_SPURS,100.0,91.0
1282,2013-05-11 01:00:00+00:00,Team.MIAMI_HEAT,Team.CHICAGO_BULLS,104.0,94.0
1283,2013-05-10 05:30:00+00:00,Team.SAN_ANTONIO_SPURS,Team.GOLDEN_STATE_WARRIORS,102.0,92.0
1284,2013-05-11 22:00:00+00:00,Team.OKLAHOMA_CITY_THUNDER,Team.MEMPHIS_GRIZZLIES,81.0,87.0
1285,2013-05-12 00:00:00+00:00,Team.NEW_YORK_KNICKS,Team.INDIANA_PACERS,71.0,82.0
1286,2013-05-12 22:30:00+00:00,Team.SAN_ANTONIO_SPURS,Team.GOLDEN_STATE_WARRIORS,87.0,97.0
1287,2013-05-14 00:00:00+00:00,Team.MIAMI_HEAT,Team.CHICAGO_BULLS,88.0,65.0
1288,2013-05-14 02:30:00+00:00,Team.OKLAHOMA_CITY_THUNDER,Team.MEMPHIS_GRIZZLIES,97.0,103.0
1289,2013-05-14 23:00:00+00:00,Team.NEW_YORK_KNICKS,Team.INDIANA_PACERS,82.0,93.0
1290,2013-05-15 02:30:00+00:00,Team.GOLDEN_STATE_WARRIORS,Team.SAN_ANTONIO_SPURS,91.0,109.0
1291,2013-05-15 23:00:00+00:00,Team.CHICAGO_BULLS,Team.MIAMI_HEAT,91.0,94.0
1292,2013-05-16 02:30:00+00:00,Team.MEMPHIS_GRIZZLIES,Team.OKLAHOMA_CITY_THUNDER,88.0,84.0
1293,2013-05-17 00:00:00+00:00,Team.INDIANA_PACERS,Team.NEW_YORK_KNICKS,75.0,85.0
1294,2013-05-16 05:30:00+00:00,Team.SAN_ANTONIO_SPURS,Team.GOLDEN_STATE_WARRIORS,94.0,82.0
1295,2013-05-19 00:00:00+00:00,Team.NEW_YORK_KNICKS,Team.INDIANA_PACERS,99.0,106.0
1296,2013-05-19 20:30:00+00:00,Team.MEMPHIS_GRIZZLIES,Team.SAN_ANTONIO_SPURS,83.0,105.0
1297,2013-05-22 02:00:00+00:00,Team.MEMPHIS_GRIZZLIES,Team.SAN_ANTONIO_SPURS,89.0,93.0
1298,2013-05-23 00:30:00+00:00,Team.INDIANA_PACERS,Team.MIAMI_HEAT,102.0,103.0
1299,2013-05-25 00:30:00+00:00,Team.INDIANA_PACERS,Team.MIAMI_HEAT,97.0,93.0
1300,2013-05-26 02:00:00+00:00,Team.SAN_ANTONIO_SPURS,Team.MEMPHIS_GRIZZLIES,104.0,93.0
1301,2013-05-27 00:30:00+00:00,Team.MIAMI_HEAT,Team.INDIANA_PACERS,114.0,96.0
1302,2013-05-28 02:00:00+00:00,Team.SAN_ANTONIO_SPURS,Team.MEMPHIS_GRIZZLIES,93.0,86.0
1303,2013-05-29 00:30:00+00:00,Team.MIAMI_HEAT,Team.INDIANA_PACERS,92.0,99.0
1304,2013-05-31 00:30:00+00:00,Team.INDIANA_PACERS,Team.MIAMI_HEAT,79.0,90.0
1305,2013-06-02 00:30:00+00:00,Team.MIAMI_HEAT,Team.INDIANA_PACERS,77.0,91.0
1306,2013-06-04 00:30:00+00:00,Team.INDIANA_PACERS,Team.MIAMI_HEAT,76.0,99.0
1307,2013-06-07 01:00:00+00:00,Team.SAN_ANTONIO_SPURS,Team.MIAMI_HEAT,92.0,88.0
1308,2013-06-10 00:00:00+00:00,Team.SAN_ANTONIO_SPURS,Team.MIAMI_HEAT,84.0,103.0
1309,2013-06-12 02:00:00+00:00,Team.MIAMI_HEAT,Team.SAN_ANTONIO_SPURS,77.0,113.0
1310,2013-06-14 02:00:00+00:00,Team.MIAMI_HEAT,Team.SAN_ANTONIO_SPURS,109.0,93.0
1311,2013-06-17 01:00:00+00:00,Team.MIAMI_HEAT,Team.SAN_ANTONIO_SPURS,104.0,114.0
1312,2013-06-19 01:00:00+00:00,Team.SAN_ANTONIO_SPURS,Team.MIAMI_HEAT,100.0,103.0
1313,2013-06-21 01:00:00+00:00,Team.SAN_ANTONIO_SPURS,Team.MIAMI_HEAT,88.0,95.0
0,2013-10-29 23:00:00+00:00,Team.ORLANDO_MAGIC,Team.INDIANA_PACERS,87.0,97.0
1,2013-10-30 00:00:00+00:00,Team.CHICAGO_BULLS,Team.MIAMI_HEAT,95.0,107.0
2,2013-10-30 02:30:00+00:00,Team.LOS_ANGELES_CLIPPERS,Team.LOS_ANGELES_LAKERS,103.0,116.0
3,2013-10-30 23:00:00+00:00,Team.BROOKLYN_NETS,Team.CLEVELAND_CAVALIERS,94.0,98.0
4,2013-10-30 23:00:00+00:00,Team.BOSTON_CELTICS,Team.TORONTO_RAPTORS,87.0,93.0
5,2013-10-30 23:00:00+00:00,Team.MIAMI_HEAT,Team.PHILADELPHIA_76ERS,110.0,114.0
6,2013-10-30 23:30:00+00:00,Team.WASHINGTON_WIZARDS,Team.DETROIT_PISTONS,102.0,113.0
7,2013-10-30 23:30:00+00:00,Team.MILWAUKEE_BUCKS,Team.NEW_YORK_KNICKS,83.0,90.0
8,2013-10-31 00:00:00+00:00,Team.INDIANA_PACERS,Team.NEW_ORLEANS_PELICANS,95.0,90.0
9,2013-10-31 00:00:00+00:00,Team.ORLANDO_MAGIC,Team.MINNESOTA_TIMBERWOLVES,115.0,120.0
10,2013-10-31 00:00:00+00:00,Team.CHARLOTTE_BOBCATS,Team.HOUSTON_ROCKETS,83.0,96.0
11,2013-10-31 00:30:00+00:00,Team.ATLANTA_HAWKS,Team.DALLAS_MAVERICKS,109.0,118.0
12,2013-10-31 00:30:00+00:00,Team.MEMPHIS_GRIZZLIES,Team.SAN_ANTONIO_SPURS,94.0,101.0
13,2013-10-31 01:00:00+00:00,Team.OKLAHOMA_CITY_THUNDER,Team.UTAH_JAZZ,101.0,98.0
14,2013-10-31 02:00:00+00:00,Team.DENVER_NUGGETS,Team.SACRAMENTO_KINGS,88.0,90.0
15,2013-10-31 02:00:00+00:00,Team.PORTLAND_TRAIL_BLAZERS,Team.PHOENIX_SUNS,91.0,104.0
16,2013-10-31 02:30:00+00:00,Team.LOS_ANGELES_LAKERS,Team.GOLDEN_STATE_WARRIORS,94.0,125.0
17,2013-11-01 00:00:00+00:00,Team.NEW_YORK_KNICKS,Team.CHICAGO_BULLS,81.0,82.0
