,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year
474,Thabo Sefolosha,SG,28,OKC,81,2229,12.8,.617,.554,.148,3.2,12.4,8.2,8.2,2.4,1.5,11.4,11.4,3.6,3.1,6.8,.146,1.9,1.6,3.5,3.1,2013
475,Josh Selby,PG,21,MEM,10,59,0.1,.373,.273,.500,0.0,10.2,5.0,10.5,1.8,0.0,20.7,26.4,-0.3,0.1,-0.2,-0.143,-9.4,-2.2,-11.6,-0.1,2013
476,Kevin Séraphin,C,23,WAS,79,1721,10.3,.478,.000,.123,6.8,15.5,11.1,6.1,0.7,2.7,14.7,23.5,-2.1,2.2,0.1,.004,-5.6,-0.1,-5.7,-1.6,2013
477,Ramon Sessions,SG,26,CHA,61,1652,17.7,.529,.158,.513,1.8,10.1,5.9,25.5,1.5,0.3,11.2,25.7,2.9,0.0,2.9,.084,1.4,-3.5,-2.1,0.0,2013
478,Tornike Shengelia,SF,21,BRK,19,93,8.5,.499,.087,.696,11.4,17.9,14.6,5.1,1.7,0.8,26.8,20.3,-0.1,0.1,0.0,-0.017,-5.5,-0.9,-6.4,-0.1,2013
479,Iman Shumpert,SG,22,NYK,45,996,11.7,.516,.462,.171,3.5,12.8,8.0,11.6,2.3,0.6,11.1,15.6,1.0,1.0,1.9,.094,0.2,0.4,0.6,0.7,2013
480,Alexey Shved,SG,24,MIN,77,1840,11.0,.474,.454,.236,2.5,8.6,5.4,25.2,1.5,1.1,17.3,20.6,-0.6,1.4,0.8,.020,-1.0,-1.1,-2.1,-0.1,2013
481,Henry Sims,C,22,NOH,2,5,29.2,.667,.000,.000,46.8,0.0,23.8,0.0,0.0,0.0,25.0,37.2,0.0,0.0,0.0,.061,4.1,-13.2,-9.1,0.0,2013
483,Kyle Singler,SF,24,DET,82,2293,10.0,.517,.312,.193,5.4,11.3,8.3,5.3,1.3,1.3,12.3,15.8,1.1,1.2,2.3,.048,-1.2,-0.7,-1.9,0.1,2013
484,Chris Singleton,PF,23,WAS,57,924,7.8,.425,.149,.290,6.1,16.1,11.0,6.3,2.1,2.1,14.2,15.7,-1.0,1.5,0.5,.028,-5.2,1.9,-3.3,-0.3,2013
485,Donald Sloan,SG-PG,25,TOT,23,263,9.6,.455,.244,.321,1.3,11.5,6.2,22.0,1.0,0.0,13.6,17.5,0.0,0.0,0.1,.017,-3.1,-3.2,-6.3,-0.3,2013
486,Donald Sloan,SG,25,CLE,20,257,9.9,.455,.244,.321,1.3,11.8,6.3,22.0,1.0,0.0,12.7,17.7,0.1,0.0,0.1,.022,-2.9,-3.1,-6.0,-0.3,2013
487,Donald Sloan,PG,25,NOH,3,6,-3.3,,,,0.0,0.0,0.0,22.3,0.0,0.0,100.0,7.8,0.0,0.0,0.0,-0.212,-13.6,-6.4,-20.0,0.0,2013
488,Greg Smith,C,22,HOU,70,1110,16.1,.636,.004,.474,11.5,21.2,16.4,3.5,0.8,2.7,11.0,14.7,2.8,1.2,4.0,.172,-0.4,-0.1,-0.5,0.4,2013
489,Ish Smith,PG,24,TOT,52,516,8.5,.379,.170,.044,2.6,10.7,6.6,25.0,2.1,1.3,18.6,17.4,-0.8,0.4,-0.4,-0.040,-5.4,-0.8,-6.2,-0.5,2013
490,Ish Smith,PG,24,ORL,36,378,7.2,.357,.147,.060,3.3,10.5,6.9,22.2,1.8,1.2,18.5,17.6,-0.8,0.2,-0.6,-0.073,-6.1,-0.8,-7.0,-0.5,2013
491,Ish Smith,PG,24,MIL,16,138,12.1,.442,.233,.000,0.8,11.3,5.8,32.7,2.9,1.6,18.9,16.7,0.0,0.2,0.1,.049,-3.5,-0.5,-4.0,-0.1,2013
492,J.R. Smith,SG,27,NYK,80,2678,17.6,.522,.349,.249,2.7,16.3,9.3,14.5,2.0,0.8,8.8,26.5,4.0,2.7,6.7,.120,1.8,-0.5,1.3,2.2,2013
493,Jason Smith,C,26,NOH,51,876,16.8,.544,.012,.299,8.6,16.9,12.7,7.0,0.9,4.3,12.5,23.4,1.1,0.6,1.7,.095,-1.5,-0.6,-2.1,0.0,2013
494,Josh Smith,PF,27,ATL,76,2683,17.7,.501,.170,.272,5.8,21.3,13.6,20.9,1.8,3.9,14.6,26.7,-0.3,4.5,4.2,.075,-1.0,3.2,2.1,2.8,2013
495,Nolan Smith,PG,24,POR,40,288,7.1,.435,.246,.246,2.8,8.2,5.5,19.9,1.3,0.3,18.7,24.7,-0.6,0.1,-0.5,-0.082,-5.3,-3.3,-8.6,-0.5,2013
496,Marreese Speights,C,25,TOT,79,1300,17.3,.498,.017,.300,12.7,22.3,17.4,6.5,1.0,3.3,10.8,25.8,1.1,1.7,2.8,.104,-2.4,-1.1,-3.5,-0.5,2013
497,Marreese Speights,C,25,MEM,40,579,16.1,.474,.020,.271,15.2,23.5,19.3,5.5,0.9,3.8,11.2,24.8,0.3,1.1,1.4,.116,-3.1,-0.1,-3.2,-0.2,2013
498,Marreese Speights,C,25,CLE,39,721,18.2,.515,.015,.320,10.7,21.4,15.8,7.4,1.0,2.9,10.5,26.6,0.9,0.6,1.4,.094,-1.9,-2.0,-3.8,-0.3,2013
499,Tiago Splitter,PF,28,SAS,81,1997,18.7,.609,.004,.506,8.8,20.3,14.9,10.0,1.6,2.3,12.7,18.2,4.7,3.5,8.2,.197,0.6,2.4,2.9,2.5,2013
500,Jerry Stackhouse,SF,38,BRK,37,544,8.5,.500,.517,.134,1.1,6.1,3.6,10.4,0.7,0.6,11.6,17.5,0.2,0.2,0.4,.037,-1.4,-2.7,-4.1,-0.3,2013
501,Lance Stephenson,SG,22,IND,78,2278,11.8,.530,.314,.192,2.3,12.3,7.4,16.2,1.9,0.5,14.4,15.2,1.8,3.6,5.5,.115,-0.6,1.6,0.9,1.7,2013
502,DeShawn Stevenson,SG,31,ATL,56,1158,8.1,.522,.798,.088,1.8,10.1,6.0,6.5,1.3,0.4,7.8,11.8,0.5,0.9,1.5,.061,-0.9,-0.6,-1.5,0.1,2013
503,Greg Stiemsma,C,27,MIN,76,1209,10.5,.498,.000,.248,5.6,19.5,12.3,3.9,1.9,5.8,16.1,13.6,-0.3,2.0,1.7,.069,-5.1,3.7,-1.4,0.2,2013
504,Julyan Stone,PG,24,DEN,4,28,11.4,.931,.000,2.000,8.2,3.9,6.0,9.3,1.8,0.0,34.7,8.9,0.1,0.0,0.1,.128,1.4,-0.7,0.7,0.0,2013
505,Amar'e Stoudemire,PF,30,NYK,29,682,22.1,.637,.000,.487,10.0,15.1,12.4,3.6,0.8,2.7,13.4,25.7,2.1,0.6,2.7,.191,0.6,-2.0,-1.4,0.1,2013
506,Rodney Stuckey,SG,26,DET,76,2171,13.0,.505,.243,.364,2.2,9.1,5.6,20.3,1.2,0.6,13.4,21.0,1.7,0.8,2.5,.055,-0.5,-2.0,-2.5,-0.3,2013
507,Jared Sullinger,PF,20,BOS,45,892,13.5,.534,.022,.280,12.6,22.1,17.5,6.2,1.3,1.9,10.3,14.9,1.3,1.4,2.7,.146,-1.6,0.9,-0.6,0.3,2013
508,DaJuan Summers,PF,25,LAC,2,7,4.3,.250,.000,.000,0.0,33.5,17.0,21.7,0.0,0.0,0.0,26.1,0.0,0.0,0.0,-0.124,-10.8,-1.9,-12.6,0.0,2013
510,Jeffery Taylor,SF,23,CHA,77,1507,10.3,.531,.386,.258,3.8,7.7,5.7,7.0,1.6,0.8,9.7,14.9,1.2,0.0,1.2,.039,-0.9,-2.4,-3.3,-0.5,2013
511,Tyshawn Taylor,PG,22,BRK,38,221,6.2,.430,.149,.310,1.1,8.6,4.8,15.9,3.2,0.0,20.2,25.8,-0.6,0.2,-0.4,-0.077,-6.3,-1.4,-7.7,-0.3,2013
512,Jeff Teague,PG,24,ATL,80,2628,16.8,.543,.255,.232,1.1,6.7,3.9,36.1,2.3,0.8,17.6,23.0,3.5,2.6,6.1,.111,0.8,-1.5,-0.7,0.8,2013
513,Marquis Teague,PG,19,CHI,48,392,6.0,.412,.204,.142,0.9,12.1,6.4,25.6,1.2,1.3,22.6,18.2,-0.7,0.4,-0.3,-0.031,-6.3,-1.0,-7.3,-0.5,2013
514,Mirza Teletović,PF,27,BRK,53,499,12.3,.495,.584,.059,7.8,14.8,11.2,7.7,1.4,1.2,9.5,19.4,0.5,0.5,0.9,.087,0.4,-1.6,-1.1,0.1,2013
515,Sebastian Telfair,PG,27,TOT,59,980,10.9,.488,.485,.223,1.5,8.5,4.9,23.9,2.0,0.8,15.9,18.5,0.3,0.5,0.8,.039,-1.0,-2.0,-3.0,-0.2,2013
516,Sebastian Telfair,PG,27,PHO,46,795,10.9,.505,.457,.231,1.7,8.2,4.9,21.9,1.8,0.9,16.3,18.2,0.3,0.4,0.7,.042,-1.0,-1.9,-2.9,-0.2,2013
517,Sebastian Telfair,PG,27,TOR,13,185,10.7,.416,.597,.194,0.6,9.8,5.1,32.5,2.6,0.4,14.1,19.6,0.0,0.1,0.1,.029,-1.0,-2.3,-3.3,-0.1,2013
518,Garrett Temple,SG,26,WAS,51,1156,8.8,.478,.310,.143,2.8,9.1,5.9,15.5,2.3,1.2,18.2,13.2,-0.3,1.5,1.2,.049,-2.9,1.7,-1.2,0.2,2013
519,Jason Terry,SG,35,BOS,79,2124,12.8,.566,.511,.202,1.1,7.6,4.4,14.9,1.6,0.4,12.6,18.0,2.1,1.9,4.0,.091,0.7,-1.3,-0.6,0.7,2013
520,Hasheem Thabeet,C,25,OKC,66,770,11.6,.619,.000,.500,11.1,17.5,14.5,2.0,2.0,5.9,24.1,10.1,0.7,1.5,2.2,.134,-2.1,3.0,0.8,0.5,2013
521,Isaiah Thomas,PG,23,SAC,79,2122,17.5,.574,.386,.345,1.5,7.3,4.4,24.6,1.6,0.1,12.7,23.0,5.2,-0.1,5.0,.114,3.5,-3.7,-0.2,1.0,2013
522,Kurt Thomas,PF,40,NYK,39,392,13.3,.547,.012,.157,6.9,20.1,13.3,8.3,1.4,3.5,8.3,11.5,0.6,0.5,1.1,.135,-1.7,2.2,0.4,0.2,2013
523,Lance Thomas,SF,24,NOH,59,646,10.1,.565,.000,.557,8.0,13.3,10.6,4.0,0.9,0.9,9.6,10.5,1.0,0.2,1.2,.087,-1.5,-1.1,-2.7,-0.1,2013
524,Malcolm Thomas,PF,24,TOT,12,57,13.8,.555,.000,.800,10.0,21.6,15.9,10.3,1.9,2.7,18.2,13.2,0.1,0.1,0.2,.133,-2.7,2.2,-0.5,0.0,2013
525,Malcolm Thomas,PF,24,GSW,5,21,8.8,.543,.000,4.000,0.0,25.4,13.1,12.1,0.0,3.7,26.6,8.0,0.0,0.0,0.0,.077,-6.3,2.3,-4.0,0.0,2013
526,Malcolm Thomas,PF,24,CHI,7,36,16.7,.558,.000,.444,15.8,19.4,17.5,9.3,3.0,2.1,15.7,16.3,0.1,0.1,0.1,.166,-0.6,2.1,1.5,0.0,2013
527,Tyrus Thomas,PF,26,CHA,26,360,9.6,.418,.059,.228,4.9,14.4,9.5,9.1,2.0,3.4,10.2,21.1,-0.4,0.2,-0.2,-0.025,-5.3,-0.9,-6.2,-0.4,2013
528,Jason Thompson,PF,26,SAC,82,2285,14.6,.533,.004,.277,8.4,19.5,13.8,6.0,1.1,2.1,10.8,18.2,2.7,0.9,3.6,.075,-1.3,-0.7,-2.0,0.0,2013
529,Klay Thompson,SG,22,GSW,82,2936,12.7,.533,.437,.130,1.2,10.0,5.7,10.1,1.5,1.2,11.0,21.8,1.7,2.6,4.3,.070,0.4,-0.6,-0.1,1.4,2013
530,Tristan Thompson,PF,21,CLE,82,2564,16.1,.516,.004,.364,13.2,22.1,17.5,6.9,1.2,2.2,11.7,18.3,3.2,2.0,5.2,.098,-0.7,0.1,-0.5,1.0,2013
531,Marcus Thornton,SG,25,SAC,72,1726,16.3,.552,.490,.163,3.2,9.0,6.0,9.0,1.8,0.2,7.6,23.1,3.1,0.1,3.2,.089,2.9,-3.6,-0.7,0.6,2013
532,Jamaal Tinsley,PG,34,UTA,66,1221,10.6,.467,.543,.111,1.6,9.5,5.5,34.1,2.8,0.9,30.2,13.1,-0.2,1.0,0.9,.035,-2.0,-1.0,-3.0,-0.3,2013
533,Anthony Tolliver,SF,27,ATL,62,963,8.4,.531,.616,.236,3.7,14.5,9.2,4.8,0.8,1.0,13.1,13.2,0.3,0.9,1.2,.059,-2.5,-0.8,-3.3,-0.3,2013
535,P.J. Tucker,SG,27,PHO,79,1910,11.6,.525,.158,.194,7.7,13.3,10.4,8.6,1.7,0.7,12.2,12.8,1.8,1.2,2.9,.074,-0.9,0.5,-0.4,0.8,2013
536,Ronny Turiaf,C,30,LAC,65,701,9.4,.485,.000,.649,7.8,17.9,12.9,6.8,1.4,4.2,18.9,10.0,0.1,1.0,1.1,.075,-3.5,2.9,-0.5,0.3,2013
537,Hedo Türkoğlu,SF,33,ORL,11,189,3.4,.288,.453,.113,2.4,13.2,7.8,17.2,1.9,0.4,17.7,16.3,-0.6,0.1,-0.5,-0.116,-6.6,-0.6,-7.3,-0.3,2013
538,Evan Turner,SF,24,PHI,82,2892,12.1,.478,.151,.198,2.1,18.5,10.1,19.7,1.3,0.5,14.0,21.2,-0.7,2.9,2.1,.035,-2.4,0.3,-2.1,-0.1,2013
539,Jeremy Tyler,C,21,TOT,21,68,6.2,.413,.000,.250,10.0,22.3,16.3,2.3,0.7,2.3,18.4,21.5,-0.2,0.1,-0.1,-0.049,-9.5,-2.4,-11.9,-0.2,2013
540,Jeremy Tyler,C,21,GSW,20,63,6.1,.413,.000,.250,10.8,18.7,14.9,2.5,0.8,2.5,18.4,23.2,-0.2,0.1,-0.1,-0.063,-9.1,-2.4,-11.5,-0.2,2013
541,Jeremy Tyler,C,21,ATL,1,5,8.5,,,,0.0,67.7,34.3,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,.122,-13.8,-2.6,-16.4,0.0,2013
542,Ekpe Udoh,C,25,MIL,76,1312,12.0,.503,.004,.442,8.9,11.7,10.3,4.7,1.5,4.7,11.8,12.1,1.1,1.5,2.7,.098,-2.8,2.4,-0.5,0.5,2013
543,Beno Udrih,SG-PG,30,TOT,66,1457,14.2,.516,.214,.216,2.5,8.2,5.3,32.3,1.5,0.2,17.2,19.3,1.5,0.7,2.2,.071,-0.5,-2.6,-3.2,-0.4,2013
544,Beno Udrih,SG,30,MIL,39,719,13.6,.521,.206,.139,2.5,9.5,5.8,30.4,1.1,0.2,17.3,18.5,0.6,0.4,1.1,.070,-1.0,-2.5,-3.6,-0.3,2013
545,Beno Udrih,PG,30,ORL,27,738,14.9,.512,.223,.294,2.6,7.0,4.8,34.2,1.8,0.1,17.0,20.0,0.9,0.2,1.1,.073,0.0,-2.7,-2.8,-0.1,2013
546,Jonas Valančiūnas,C,20,TOR,62,1482,15.6,.619,.000,.505,9.6,20.5,14.9,5.0,0.6,4.2,17.4,16.9,2.5,1.5,3.9,.127,-1.3,0.9,-0.5,0.6,2013
547,Anderson Varejão,C,30,CLE,25,901,21.7,.529,.017,.353,16.9,30.1,23.2,15.4,2.1,1.3,11.6,18.7,2.2,1.1,3.3,.173,2.4,2.2,4.6,1.5,2013
548,Jarvis Varnado,PF,24,TOT,13,58,1.2,.457,.000,.571,4.4,14.0,9.4,7.2,0.9,2.8,40.7,12.1,-0.1,0.1,-0.1,-0.059,-8.2,1.3,-6.9,-0.1,2013
549,Jarvis Varnado,PF,24,BOS,5,18,12.8,.521,.000,1.000,6.8,12.7,9.8,8.6,2.9,0.0,14.8,17.8,0.0,0.0,0.0,.083,-3.6,-0.1,-3.7,0.0,2013
550,Jarvis Varnado,PF,24,MIA,8,40,-4.1,.333,.000,.000,3.3,14.6,9.2,6.5,0.0,4.1,62.5,9.6,-0.1,0.0,-0.1,-0.122,-10.2,1.9,-8.3,-0.1,2013
551,Greivis Vásquez,PG,26,NOH,78,2685,16.3,.502,.240,.152,1.9,13.3,7.5,44.9,1.3,0.2,18.6,23.0,3.0,0.7,3.8,.067,2.0,-2.0,0.1,1.4,2013
552,Jan Veselý,PF,22,WAS,51,601,7.6,.480,.009,.342,7.9,14.7,11.3,7.3,1.3,2.2,17.1,12.0,-0.1,0.8,0.7,.059,-4.4,1.9,-2.5,-0.1,2013
553,Charlie Villanueva,PF,28,DET,69,1092,14.0,.481,.558,.106,5.1,20.6,12.7,8.4,1.5,2.8,7.4,21.9,0.4,1.1,1.6,.069,-0.3,-1.2,-1.5,0.1,2013
554,Nikola Vučević,C,22,ORL,77,2559,17.8,.534,.003,.142,12.0,28.4,20.2,9.3,1.2,2.4,13.0,19.3,2.8,2.9,5.7,.106,-0.9,1.4,0.4,1.6,2013
555,Dwyane Wade,SG,31,MIA,69,2391,24.0,.571,.060,.389,4.7,12.6,8.9,26.6,2.8,1.9,13.2,29.5,6.1,3.5,9.6,.192,2.8,1.1,3.9,3.5,2013
556,Dion Waiters,SG,21,CLE,61,1756,13.7,.492,.249,.261,1.4,8.8,4.9,18.4,1.7,0.7,11.8,26.1,0.3,0.6,0.9,.026,-0.5,-2.7,-3.2,-0.5,2013
557,Kemba Walker,PG,22,CHA,82,2859,18.8,.517,.267,.298,2.3,9.2,5.7,31.2,2.9,0.9,12.4,25.6,3.7,1.1,4.8,.080,3.2,-1.7,1.5,2.5,2013
558,John Wall,PG,22,WAS,49,1602,20.8,.521,.061,.416,2.4,11.2,6.8,43.9,2.1,1.8,15.3,29.3,2.2,2.2,4.5,.134,2.5,0.9,3.4,2.2,2013
559,Gerald Wallace,SF,30,BRK,69,2076,11.6,.490,.356,.415,3.9,14.3,9.1,13.3,2.5,1.7,16.9,14.5,0.6,2.5,3.1,.072,-0.7,2.6,1.9,2.0,2013
560,Rasheed Wallace,C,38,NYK,21,296,16.7,.484,.486,.141,4.2,29.4,16.4,3.5,2.3,4.4,6.2,25.4,0.1,0.6,0.6,.101,-2.3,-0.8,-3.2,-0.1,2013
562,Luke Walton,PF,32,CLE,50,857,11.3,.453,.370,.110,4.9,15.2,9.8,28.7,2.5,1.2,24.0,13.0,0.1,0.7,0.8,.045,-1.8,0.5,-1.3,0.2,2013
563,Hakim Warrick,PF,30,TOT,28,489,11.5,.476,.018,.533,4.8,16.4,10.4,8.9,1.4,1.0,12.5,21.7,-0.1,0.1,0.0,-0.001,-4.4,-2.5,-6.9,-0.6,2013
564,Hakim Warrick,PF,30,NOH,1,7,28.8,.694,.000,1.000,0.0,0.0,0.0,0.0,7.7,0.0,0.0,19.1,0.0,0.0,0.1,.353,4.1,0.3,4.4,0.0,2013
565,Hakim Warrick,PF,30,CHA,27,482,11.3,.473,.018,.528,4.8,16.6,10.6,9.0,1.3,1.0,12.6,21.7,-0.2,0.1,-0.1,-0.007,-4.5,-2.6,-7.1,-0.6,2013
566,C.J. Watson,PG,28,BRK,80,1521,13.9,.544,.466,.198,2.9,8.4,5.6,17.2,2.3,0.6,12.1,17.2,2.5,1.3,3.8,.120,1.6,-0.5,1.0,1.2,2013
567,Earl Watson,PG,33,UTA,48,829,7.7,.366,.233,.208,3.2,9.1,6.1,31.8,2.5,0.8,34.5,11.0,-0.6,0.7,0.0,.001,-4.1,-0.4,-4.5,-0.5,2013
568,Maalik Wayns,PG,21,TOT,27,202,5.0,.394,.352,.216,0.5,3.5,2.0,20.7,1.6,0.0,13.5,25.4,-0.4,0.1,-0.3,-0.079,-5.6,-5.1,-10.7,-0.4,2013
569,Maalik Wayns,PG,21,PHI,21,165,1.8,.356,.347,.208,0.7,2.8,1.7,18.4,1.0,0.0,14.2,25.6,-0.6,0.1,-0.5,-0.147,-7.6,-5.7,-13.3,-0.5,2013
570,Maalik Wayns,PG,21,LAC,6,37,19.5,.563,.375,.250,0.0,6.3,3.2,30.9,4.3,0.0,10.1,24.4,0.1,0.1,0.2,.227,3.4,-2.5,0.9,0.0,2013
571,Martell Webster,SF,26,WAS,76,2200,13.9,.601,.517,.311,2.7,12.2,7.4,10.7,1.2,0.6,11.1,16.9,3.9,2.4,6.3,.138,1.6,-0.1,1.5,1.9,2013
572,David West,PF,32,IND,73,2435,20.1,.545,.019,.312,6.8,18.8,12.9,16.8,1.6,2.1,12.0,24.4,4.4,4.7,9.1,.179,0.9,2.4,3.3,3.3,2013
573,Russell Westbrook,PG,24,OKC,82,2861,23.9,.532,.195,.375,4.8,11.8,8.6,38.4,2.6,0.6,13.2,32.8,7.7,3.9,11.6,.195,4.7,0.3,5.0,5.1,2013
574,D.J. White,PF,26,BOS,12,86,14.7,.538,.000,.391,5.7,12.0,8.9,7.5,0.6,5.5,6.9,15.9,0.1,0.1,0.2,.117,-3.1,1.1,-2.1,0.0,2013
575,James White,SF,30,NYK,57,435,9.1,.503,.353,.164,1.3,12.0,6.5,10.3,1.6,0.8,12.0,15.2,0.1,0.3,0.5,.051,-2.6,-0.9,-3.4,-0.2,2013
576,Chris Wilcox,C,30,BOS,61,830,15.3,.725,.007,.379,8.1,17.3,12.8,4.2,2.0,2.7,16.0,12.1,1.8,1.3,3.1,.181,-0.5,1.7,1.2,0.7,2013
577,Damien Wilkins,SG,33,PHI,61,1095,12.5,.533,.161,.345,3.2,7.8,5.4,12.9,1.8,1.3,11.9,17.4,1.0,0.9,1.9,.083,-1.8,-0.7,-2.5,-0.1,2013
578,Deron Williams,PG,28,BRK,78,2842,20.3,.574,.398,.328,1.2,8.5,4.8,37.5,1.4,0.8,14.5,24.4,9.1,1.8,10.9,.184,5.5,-2.0,3.5,3.9,2013
579,Derrick Williams,PF,21,MIN,78,1916,14.5,.515,.249,.346,5.6,20.6,12.8,4.2,1.2,1.5,10.0,23.5,1.0,2.1,3.0,.076,-2.1,-1.5,-3.7,-0.8,2013
580,Lou Williams,SG,26,ATL,39,1119,15.9,.555,.442,.273,0.8,7.3,4.1,20.4,2.0,0.7,13.0,23.6,1.4,1.0,2.4,.103,1.2,-1.7,-0.5,0.4,2013
581,Marvin Williams,SF,26,UTA,73,1727,10.9,.515,.353,.211,3.7,14.3,8.9,6.9,1.1,1.7,10.5,15.1,1.1,1.1,2.3,.063,-1.1,-0.3,-1.4,0.3,2013
582,Mo Williams,PG,30,UTA,46,1418,14.4,.519,.289,.159,2.0,7.2,4.5,33.2,1.7,0.5,18.0,22.3,1.2,0.7,1.8,.062,1.1,-2.5,-1.4,0.2,2013
583,Reggie Williams,SF,26,CHA,40,380,13.2,.517,.545,.159,2.3,13.3,7.7,18.2,1.7,0.2,11.9,19.2,0.2,0.1,0.3,.035,0.0,-3.4,-3.4,-0.1,2013
584,Terrence Williams,SF,25,BOS,24,318,12.3,.518,.155,.216,1.5,14.4,8.2,19.7,1.8,0.5,17.2,19.1,-0.1,0.4,0.3,.046,-3.2,-0.3,-3.5,-0.1,2013
585,Metta World Peace,SF,33,LAL,75,2530,12.5,.517,.500,.205,4.5,11.5,8.1,6.9,2.5,1.2,9.8,17.5,1.9,2.6,4.6,.086,0.6,0.8,1.4,2.2,2013
587,Brandan Wright,C,25,DAL,64,1149,21.0,.606,.007,.238,8.4,16.7,12.6,5.6,1.2,5.2,7.1,19.0,2.8,1.3,4.1,.172,0.5,1.1,1.6,1.0,2013
588,Chris Wright,SG,23,DAL,3,4,-1.9,.500,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,34.2,0.0,0.0,0.0,-0.375,-15.3,-6.8,-22.1,0.0,2013
589,Dorell Wright,SF,27,PHI,79,1783,16.0,.551,.603,.235,2.6,17.0,9.6,13.1,1.8,1.5,8.8,18.7,2.8,2.1,4.9,.132,1.5,-0.2,1.3,1.5,2013
590,Tony Wroten,SG,19,MEM,35,272,9.3,.461,.186,.337,5.5,6.6,6.1,25.2,1.6,1.2,22.7,21.7,-0.2,0.3,0.1,.017,-3.4,-0.8,-4.2,-0.2,2013
591,Nick Young,SG,27,PHI,59,1411,13.3,.525,.387,.236,1.9,8.7,5.2,9.7,1.3,0.8,7.7,21.2,1.4,1.0,2.3,.079,-0.2,-2.3,-2.5,-0.2,2013
592,Sam Young,SG,27,IND,56,693,7.5,.464,.351,.291,4.3,15.3,9.9,9.4,1.2,0.9,16.5,13.2,-0.2,1.1,0.9,.062,-3.8,1.0,-2.8,-0.1,2013
593,Thaddeus Young,PF,24,PHI,76,2629,18.2,.541,.008,.196,7.6,17.2,12.3,8.2,2.7,1.6,8.0,19.8,3.7,3.7,7.4,.136,0.2,1.6,1.7,2.5,2013
594,Luke Zeller,C,25,PHO,16,58,5.6,.365,.192,.000,1.9,18.0,9.8,8.4,0.0,0.0,0.0,19.9,-0.1,0.0,-0.1,-0.047,-6.2,-4.2,-10.4,-0.1,2013
595,Tyler Zeller,C,23,CLE,77,2033,11.0,.486,.007,.281,8.7,16.7,12.5,7.4,0.9,2.8,13.1,15.9,0.8,1.2,2.0,.048,-2.7,0.4,-2.3,-0.1,2013
0,Quincy Acy,SF,23,TOT,63,847,10.1,.520,.106,.376,9.5,19.5,14.4,4.9,1.4,2.5,15.4,10.1,0.6,0.9,1.5,.086,-2.5,1.4,-1.1,0.2,2014
1,Quincy Acy,SF,23,TOR,7,61,17.2,.542,.357,.571,9.5,19.2,14.3,10.1,3.4,3.9,10.2,14.5,0.1,0.1,0.2,.188,0.5,3.7,4.1,0.1,2014
2,Quincy Acy,SF,23,SAC,56,786,9.6,.518,.079,.354,9.5,19.5,14.4,4.4,1.2,2.4,16.0,9.8,0.5,0.7,1.3,.078,-2.8,1.2,-1.5,0.1,2014
3,Steven Adams,C,20,OKC,81,1197,11.2,.541,.000,.735,14.1,17.1,15.6,4.9,1.7,3.9,22.5,11.7,0.9,1.9,2.9,.114,-2.1,2.4,0.3,0.7,2014
4,Jeff Adrien,PF,27,TOT,53,961,17.4,.553,.000,.433,11.8,24.8,18.2,6.8,1.3,3.0,10.6,17.3,1.6,1.1,2.7,.134,-1.4,0.3,-1.1,0.2,2014
5,Jeff Adrien,PF,27,CHA,25,256,14.9,.559,.000,.625,14.5,24.4,19.4,4.1,1.4,4.6,13.6,10.6,0.4,0.5,0.9,.170,-2.5,2.9,0.4,0.2,2014
6,Jeff Adrien,PF,27,MIL,28,705,18.4,.552,.000,.400,10.9,25.0,17.7,7.7,1.3,2.4,10.1,19.7,1.2,0.6,1.8,.121,-0.9,-0.7,-1.6,0.1,2014
7,Arron Afflalo,SG,28,ORL,73,2552,16.0,.574,.297,.332,1.4,10.2,5.8,16.9,0.7,0.1,11.2,23.3,4.3,1.0,5.3,.099,1.7,-2.3,-0.6,0.9,2014
8,Alexis Ajinça,C,25,NOP,56,951,14.6,.589,.004,.269,11.3,22.7,16.9,6.6,1.3,4.1,18.4,16.3,1.2,0.9,2.1,.104,-1.5,0.8,-0.7,0.3,2014
9,Cole Aldrich,C,25,NYK,46,330,19.1,.620,.000,.492,12.8,33.8,23.0,6.4,1.3,8.1,19.5,13.0,0.6,0.6,1.2,.178,-2.6,3.8,1.2,0.3,2014
10,LaMarcus Aldridge,PF,28,POR,69,2498,21.8,.507,.011,.253,7.2,25.5,16.5,13.0,1.3,1.9,7.2,29.8,4.0,3.5,7.5,.144,-0.4,0.7,0.3,1.5,2014
11,Lavoy Allen,PF,24,TOT,65,1072,12.5,.470,.043,.167,11.7,20.0,15.7,10.1,1.1,2.4,12.0,14.6,0.6,0.9,1.5,.066,-3.1,0.3,-2.8,-0.2,2014
12,Lavoy Allen,PF,24,PHI,51,960,11.9,.464,.049,.150,11.5,20.0,15.6,10.2,1.1,2.2,12.4,14.3,0.4,0.7,1.1,.053,-3.3,0.1,-3.2,-0.3,2014
13,Lavoy Allen,PF,24,IND,14,112,17.5,.521,.000,.294,13.7,20.1,17.1,9.0,0.9,4.1,9.4,17.3,0.2,0.2,0.4,.180,-1.7,2.2,0.4,0.1,2014
